ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9DG54,Q9DG54_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P28649,CP19A_MOUSE,nan,MOUSE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F6UH76,F6UH76_MONDO,ENSMODP00000002559,MONDO,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7ADA9,F7ADA9_ORNAN,ENSOANP00000016230,ORNAN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P22443,CP19A_RAT,nan,RAT,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7E704,F7E704_XENTR,ENSXETP00000044866,XENTR,10.0,,1,,,,1,1,1,1,1,1,1,1,1
H2V2S0,H2V2S0_TAKRU,ENSTRUP00000043501,TAKRU,9.0,,,1,,1,,1,,1,1,1,1,1,1
F1PWF4,F1PWF4_CANFA,ENSCAFP00000022607,CANFA,9.0,,1,,,,1,,1,1,1,1,1,1,1
F2Z4F2,F2Z4F2_BOVIN,ENSBTAP00000019823,BOVIN,9.0,,1,,,,1,,1,1,1,1,1,1,1
P19098,CP19A_CHICK,nan,CHICK,8.0,,,,,,,1,1,1,1,1,1,1,1
F7HSS5,F7HSS5_MACMU,ENSMMUP00000003438,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
C3ZIQ2,C3ZIQ2_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
H2Q9F5,H2Q9F5_PANTR,ENSPTRP00000012092,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
P11511,CP19A_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000041782,BOVIN,4.0,,,,,,,,,,1,1,1,,1
H2TV45,H2TV45_TAKRU,ENSTRUP00000028554,TAKRU,4.0,1,,,,,1,,1,1,,,,,
C3Z5U4,C3Z5U4_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,,,1
Q27465,Q27465_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q6C5W7,Q6C5W7_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q556M4,C5082_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7KWN2,C525A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q59990,CP120_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q556M5,C5081_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A9V470,A9V470_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q54KV0,C513B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54F47,C513C_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A9V7S8,A9V7S8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
F7B9M1,F7B9M1_CIOIN,ENSCINP00000018894,CIOIN,1.0,,,,,,,,,,,,1,,
B0R3B8,B0R3B8_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
O61935,O61935_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
