ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8AW40,Q8AW40_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6U0T2,F6U0T2_XENTR,ENSXETP00000014572,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7RFG6,A7RFG6_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
B0YBC1,B0YBC1_ASPFC,nan,ASPFC,10.0,1,1,1,1,,1,1,1,1,1,,,,1
Q5KB44,Q5KB44_CRYNJ,nan,CRYNJ,10.0,1,1,1,1,,1,1,1,1,1,,,,1
Q9LZ73,Q9LZ73_ARATH,nan,ARATH,9.0,1,1,,1,,1,1,1,1,1,,,,1
A9UVY9,A9UVY9_MONBE,nan,MONBE,9.0,1,1,,1,,1,1,1,1,1,,,,1
A9RNX3,A9RNX3_PHYPA,nan,PHYPA,8.0,1,1,,,,1,1,1,1,1,,,,1
Q4P7K8,Q4P7K8_USTMA,nan,USTMA,8.0,1,1,,,,1,1,1,1,1,,,,1
A9T858,A9T858_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,1,,,,
C3YKI4,C3YKI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
P42436,NASE_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
A9UTB7,A9UTB7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q7NNP4,Q7NNP4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7US06,Q7US06_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q8EYM5,Q8EYM5_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
Q8H109,Q8H109_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q97YS8,Q97YS8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
