ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6DI42,Q6DI42_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q90765,Q90765_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000014105,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6YG81,F6YG81_CIOIN,ENSCINP00000008759,CIOIN,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
C4QAP1,nan,nan,nan,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q4P0S9,Q4P0S9_USTMA,nan,USTMA,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q0V1V1,Q0V1V1_PHANO,nan,PHANO,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q6CBH0,Q6CBH0_YARLI,nan,YARLI,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q9C2D1,Q9C2D1_NEUCS,nan,NEUCR,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
A7ENW5,A7ENW5_SCLS1,nan,SCLS1,11.0,,1,1,1,,1,1,1,1,1,1,,1,1
Q54R70,Q54R70_DICDI,nan,DICDI,11.0,,1,1,1,,1,1,1,1,1,1,1,,1
P34237,CASP_YEAST,nan,YEAST,11.0,,1,1,1,,1,1,1,1,1,1,1,,1
Q5KB80,Q5KB80_CRYNJ,nan,CRYNJ,11.0,,1,1,1,,1,1,1,1,1,1,,1,1
Q9LS42,CASP_ARATH,nan,ARATH,11.0,,1,1,1,,1,1,1,1,1,1,1,,1
B0XMQ4,B0XMQ4_ASPFC,nan,ASPFC,11.0,,1,1,1,,1,1,1,1,1,1,,1,1
B8CCH3,B8CCH3_THAPS,nan,THAPS,10.0,,1,,1,,1,1,1,1,1,1,,1,1
O59795,CASP_SCHPO,nan,SCHPO,10.0,,1,,1,,1,1,1,1,1,1,1,,1
A9T5I6,A9T5I6_PHYPA,nan,PHYPA,10.0,,,1,1,,1,1,1,1,1,1,,1,1
A7T385,A7T385_NEMVE,nan,NEMVE,9.0,,,,1,,1,,1,1,1,1,1,1,1
Q5AHT0,Q5AHT0_CANAL,nan,CANAL,8.0,,,,,,1,1,1,1,1,1,1,,1
A9RBZ8,A9RBZ8_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q5AHF5,Q5AHF5_CANAL,nan,CANAL,6.0,,,1,,,,,1,1,1,,1,,1
A7SU15,A7SU15_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,,1
C3YDE8,C3YDE8_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
F6ZLX8,F6ZLX8_ORNAN,ENSOANP00000017278,ORNAN,4.0,,,,,,1,,1,,1,,1,,
A9USB3,A9USB3_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
Q9BL02,CUT_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,1,,
F6TDG7,F6TDG7_ORNAN,ENSOANP00000004555,ORNAN,3.0,,,,,,,1,,,,,1,,1
P10180,CUT_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A7T775,A7T775_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSPTRP00000055216,PANTR,2.0,,,,,,,1,,,,,,,1
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q380C3,Q380C3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
C4Q7U6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YDE9,C3YDE9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QD53,B7QD53_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
