ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9JR84,A9JR84_DANRE,nan,DANRE,4.0,,,,,1,,,,,1,1,1,,
F1MRU3,F1MRU3_BOVIN,ENSBTAP00000012736,BOVIN,2.0,,,,,1,,,,,,1,,,
F6XUE7,F6XUE7_CANFA,ENSCAFP00000015760,CANFA,2.0,,,,,1,,,,,,1,,,
Q5F3T5,Q5F3T5_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q66H87,Q66H87_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q6NSQ5,Q6NSQ5_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000014375,MONDO,2.0,,,,,,,,,,1,,1,,
A0NGI9,A0NGI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F7B8L3,F7B8L3_CIOIN,ENSCINP00000015236,CIOIN,1.0,,,,,,,,,,,,1,,
H2RNB5,H2RNB5_TAKRU,ENSTRUP00000001628,TAKRU,1.0,,,,,,,,,,1,,,,
Q05783,HMGD_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q06943,HMGZ_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000013219,BOVIN,1.0,,,,,,,,,,,,1,,
