ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X1J2,F6X1J2_MACMU,ENSMMUP00000024322,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z7B2,C3Z7B2_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q68FT9,SCLY_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q19434,Q19434_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7T075,A7T075_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8WFT4,A8WFT4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2VDS1,SCLY_BOVIN,ENSBTAP00000013719,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V0R3,H2V0R3_TAKRU,ENSTRUP00000042793,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DS68,F7DS68_ORNAN,ENSOANP00000024550,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9JLI6,SCLY_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZRQ0,F6ZRQ0_MONDO,ENSMODP00000019858,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XY38,F6XY38_XENTR,ENSXETP00000026454,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96I15,SCLY_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PPG8,F1PPG8_CANFA,ENSCAFP00000018228,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BZJ9,E1BZJ9_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000022385,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A9UYF3,A9UYF3_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,,1,1,1,,1
B8BXE3,B8BXE3_THAPS,nan,THAPS,6.0,,,,1,1,,,,1,,1,1,1,
