ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E276,A7E276_DANRE,nan,DANRE,9.0,1,1,,,,1,1,1,1,1,,1,,1
F7B4Q0,F7B4Q0_ORNAN,ENSOANP00000004427,ORNAN,8.0,1,1,,,,1,1,1,1,,,1,,1
C4QIY4,nan,nan,nan,4.0,,,,,,,1,1,,,,1,,1
F1MZ69,F1MZ69_BOVIN,ENSBTAP00000016326,BOVIN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSMODP00000034233,MONDO,2.0,,,,,,,,,,,,1,,1
Q58A65,JIP4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
O60271,JIP4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
F6TDZ8,F6TDZ8_ORNAN,ENSOANP00000016340,ORNAN,2.0,,,,,,,,,,,,1,,1
F1PK77,F1PK77_CANFA,ENSCAFP00000025456,CANFA,2.0,,,,,,,,,,,,1,,1
F1NBV9,F1NBV9_CHICK,ENSGALP00000011876,CHICK,2.0,,,,,,,,,,,,1,,1
F6YGG7,F6YGG7_MACMU,ENSMMUP00000029662,MACMU,2.0,,,,,,,,,,,,1,,1
D4ABH0,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4QIY5,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSPTRP00000043153,PANTR,2.0,,,,,,,,,,,,1,,1
C4QIY6,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
F6VV30,F6VV30_ORNAN,ENSOANP00000025354,ORNAN,1.0,,,,,,,,,,1,,,,
A7RVX0,A7RVX0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7AT94,F7AT94_XENTR,ENSXETP00000024173,XENTR,1.0,,,,,,,,,,,,,,1
H2S7N0,H2S7N0_TAKRU,ENSTRUP00000008402,TAKRU,1.0,,,,,,,,,,,,1,,
H2TB82,H2TB82_TAKRU,ENSTRUP00000021922,TAKRU,1.0,,,,,,,,,,,,,,1
C4QLF4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54P81,Q54P81_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
C3XWH0,C3XWH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7Q9U3,Q7Q9U3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QFT4,Q7QFT4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9GQF1,JIP3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VEF9,Q9VEF9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000021983,CIOIN,1.0,,,,,,,,,,1,,,,
B7QNU7,B7QNU7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3YZL8,C3YZL8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
