ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SX90,Q7SX90_DANRE,nan,DANRE,8.0,,,1,,,1,,1,1,1,,1,1,1
H2RRG2,H2RRG2_TAKRU,ENSTRUP00000002728,TAKRU,7.0,,,1,,,,,1,1,1,,1,1,1
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,5.0,,,,,,,,1,1,1,,1,1,
nan,nan,ENSCINP00000028077,CIOIN,4.0,,,,,,,,1,1,1,,,,1
F6UWG2,F6UWG2_CIOIN,ENSCINP00000002888,CIOIN,4.0,,,,,,,,1,1,1,,,,1
Q7Q153,Q7Q153_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,1,,
C3ZPL4,C3ZPL4_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,,1,
B8C3Q1,B8C3Q1_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,1,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
P35039,TRY5_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
P35040,TRY6_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,1,
F6VJ33,F6VJ33_CIOIN,ENSCINP00000028085,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZRZ4,C3ZRZ4_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3ZRZ3,C3ZRZ3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3ZRZ2,C3ZRZ2_BRAFL,nan,BRAFL,2.0,,,,,,,,1,1,,,,,
C3ZLA6,C3ZLA6_BRAFL,nan,BRAFL,2.0,,,1,,,,,,,1,,,,
P35037,TRY3_ANOGA,nan,ANOGA,2.0,,,1,,,,,1,,,,,,
A7RGS8,A7RGS8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7T3C0,A7T3C0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7SWQ5,A7SWQ5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,1,
A7SGX2,A7SGX2_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7S9K6,A7S9K6_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7S9K4,A7S9K4_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7S1T0,A7S1T0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7S5M4,A7S5M4_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
P42279,TRYU_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P35038,TRY4_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9VR15,Q9VR15_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
