ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0S8K3,B0S8K3_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V7L9,H2V7L9_TAKRU,ENSTRUP00000045208,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7D9Z6,F7D9Z6_XENTR,ENSXETP00000054995,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2QP00,H2QP00_PANTR,ENSPTRP00000027103,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7FSB9,F7FSB9_MACMU,ENSMMUP00000038248,MACMU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q8TF66,LRC15_HUMAN,nan,HUMAN,10.0,1,1,1,,,1,1,1,1,,,1,1,1
Q8R5M3,LRC15_RAT,nan,RAT,10.0,1,1,1,,,1,1,1,1,,,1,1,1
H9H8A5,H9H8A5_MONDO,ENSMODP00000027026,MONDO,10.0,1,1,1,,,1,1,1,1,,,1,1,1
F1N822,F1N822_CHICK,ENSGALP00000011493,CHICK,10.0,1,1,1,,,1,1,1,1,,,1,1,1
Q80X72,LRC15_MOUSE,nan,MOUSE,9.0,1,,1,,,1,1,1,1,,,1,1,1
nan,nan,ENSOANP00000024719,ORNAN,9.0,1,,,1,,1,1,1,1,,,1,1,1
F1PN20,F1PN20_CANFA,ENSCAFP00000034956,CANFA,5.0,1,,,1,,,1,,,,,1,1,
F1MMI6,F1MMI6_BOVIN,ENSBTAP00000049967,BOVIN,3.0,,,,,,,,,,,,1,1,1
H2QXS5,H2QXS5_PANTR,ENSPTRP00000036398,PANTR,2.0,,,,,1,,,,,,1,,,
Q9QX05,TLR4_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
