ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TQD2,H2TQD2_TAKRU,ENSTRUP00000026889,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7FD76,E7FD76_DANRE,ENSDARP00000101420,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PES5,F1PES5_CANFA,ENSCAFP00000029577,CANFA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
D3Z9T9,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9D5P4,ADAD2_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q8NCV1,ADAD2_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F1N4S1,F1N4S1_BOVIN,ENSBTAP00000045577,BOVIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2QBM2,H2QBM2_PANTR,ENSPTRP00000014357,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6QYM6,F6QYM6_MACMU,ENSMMUP00000025220,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7C2K2,F7C2K2_MONDO,ENSMODP00000006018,MONDO,10.0,,,,1,1,1,1,1,1,,1,1,1,1
F6XWC7,F6XWC7_ORNAN,ENSOANP00000011627,ORNAN,9.0,1,1,,,1,,1,,1,,1,1,1,1
Q1PFZ4,Q1PFZ4_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,1,1,1,
A2ESN4,A2ESN4_TRIVA,nan,TRIVA,4.0,,,,,,,,,1,1,1,,1,
A9TFE5,A9TFE5_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,1,1,,1,
Q93412,Q93412_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
P53065,TAD1_YEAST,nan,YEAST,3.0,,,,,,,,,1,,1,1,,
O42912,TAD1_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,,1,,1,
Q9U3D6,Q9U3D6_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
Q54XP3,ADAT1_DICDI,nan,DICDI,3.0,,,,,,,,,1,1,1,,,
Q6CE55,Q6CE55_YARLI,nan,YARLI,2.0,,,,,,,,,1,,1,,,
B0XP64,B0XP64_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,1,,,
C3YCU6,C3YCU6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A7EJD2,A7EJD2_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,1,,,
Q7SDU3,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C3XSL3,C3XSL3_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,1,,,
Q0U953,Q0U953_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
A7REZ9,A7REZ9_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
Q5AFF8,Q5AFF8_CANAL,nan,CANAL,2.0,,,,,,,,,1,,1,,,
Q7QEW7,Q7QEW7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q96M93,ADAD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9NII1,ADAR_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4Q4J9,Q4Q4J9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q5KDJ4,Q5KDJ4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5SUE7,ADAD1_MOUSE,ENSMUSP00000115260,MOUSE,1.0,,,,,,,,,,1,,,,
G2HFL6,G2HFL6_PANTR,ENSPTRP00000028192,PANTR,1.0,,,,,,,,,,1,,,,
Q4P1W8,Q4P1W8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3KR54,ADAD1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q22618,ADR2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F7GK10,F7GK10_MONDO,ENSMODP00000023606,MONDO,1.0,,,,,,,,,,1,,,,
F6WWW2,F6WWW2_ORNAN,ENSOANP00000023821,ORNAN,1.0,,,,,,,,,,1,,,,
F6RW63,F6RW63_MACMU,ENSMMUP00000006080,MACMU,1.0,,,,,,,,,,1,,,,
F1P6H4,F1P6H4_CANFA,ENSCAFP00000005947,CANFA,1.0,,,,,,,,,,1,,,,
F1NK43,F1NK43_CHICK,ENSGALP00000019325,CHICK,1.0,,,,,,,,,,1,,,,
C3Z8S7,C3Z8S7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8BV96,B8BV96_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PL25,B7PL25_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7SHE8,A7SHE8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SFG1,A7SFG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001868,CIOIN,1.0,,,,,,,,,,,1,,,
