ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V912,H2V912_TAKRU,ENSTRUP00000045702,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9JRH6,A9JRH6_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X8W5,F6X8W5_ORNAN,ENSOANP00000010818,ORNAN,8.0,,,,,1,,1,1,1,,1,1,1,1
F7EFK6,F7EFK6_XENTR,ENSXETP00000018546,XENTR,8.0,,,1,,1,,,1,1,,1,1,1,1
E1BSU6,E1BSU6_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,,1,1,1,1
Q9NPB9,ACKR4_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,,1,1,1,1
Q924I3,ACKR4_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
E2QZY3,E2QZY3_CANFA,ENSCAFP00000009573,CANFA,7.0,,,,,1,,,1,1,,1,1,1,1
H2QNE3,H2QNE3_PANTR,ENSPTRP00000026548,PANTR,7.0,,,,,1,,,1,1,,1,1,1,1
P35350,ACKR4_BOVIN,ENSBTAP00000026082,BOVIN,7.0,,,,,1,,,1,1,,1,1,1,1
G3V9V6,G3V9V6_RAT,ENSRNOP00000061118,RAT,7.0,,,,,1,,,1,1,,1,1,1,1
F7A3Q4,F7A3Q4_MACMU,ENSMMUP00000000713,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
F7GHG6,F7GHG6_MONDO,ENSMODP00000032599,MONDO,7.0,,,,,1,,,1,1,,1,1,1,1
Q9ESK1,Q9ESK1_RAT,nan,RAT,5.0,,,,,,,,1,1,,,1,1,1
Q7QKJ0,Q7QKJ0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,1,
P30974,TLR1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P56485,ACKR3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A1KXM6,A1KXM6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q20067,Q20067_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22305,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P11613,ACKR3_CANFA,ENSCAFP00000017975,CANFA,1.0,,,,,,,,,,1,,,,
Q7PRC5,Q7PRC5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8IQS9,Q8IQS9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VML9,Q9VML9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000002063,CIOIN,1.0,,,,,,,,,,,1,,,
P25106,ACKR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2QJP1,H2QJP1_PANTR,ENSPTRP00000022362,PANTR,1.0,,,,,,,,,,1,,,,
O89039,ACKR3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
O02043,O02043_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A4IF77,A4IF77_BOVIN,ENSBTAP00000024512,BOVIN,1.0,,,,,,,,,,1,,,,
F7GTL4,F7GTL4_MACMU,ENSMMUP00000014134,MACMU,1.0,,,,,,,,,,1,,,,
F7AW12,F7AW12_ORNAN,ENSOANP00000006330,ORNAN,1.0,,,,,,,,,,1,,,,
F7AC75,F7AC75_MONDO,ENSMODP00000028431,MONDO,1.0,,,,,,,,,,1,,,,
F6TAR6,F6TAR6_XENTR,ENSXETP00000007153,XENTR,1.0,,,,,,,,,,1,,,,
F6RFH7,F6RFH7_XENTR,ENSXETP00000046189,XENTR,1.0,,,,,,,,,,1,,,,
E2RJA4,E2RJA4_CANFA,ENSCAFP00000033555,CANFA,1.0,,,,,,,,,,1,,,,
C3ZRV4,C3ZRV4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZQ84,C3ZQ84_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7PX97,B7PX97_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PM89,B7PM89_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7RQD6,A7RQD6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000028954,CIOIN,1.0,,,,,,,,,,,1,,,
