ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q2PRL0,Q2PRL0_DANRE,nan,DANRE,7.0,,,1,,1,,,,1,1,1,1,1,
F7GHU0,F7GHU0_MONDO,ENSMODP00000025239,MONDO,3.0,,,,,,,,,,,1,1,1,
F7G8I7,F7G8I7_MONDO,ENSMODP00000025249,MONDO,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000054903,XENTR,2.0,,,,,,,,,,,,1,1,
F6Y425,F6Y425_MACMU,ENSMMUP00000036625,MACMU,2.0,,,,,1,,,,,,1,,,
H2RPB8,H2RPB8_TAKRU,ENSTRUP00000001981,TAKRU,2.0,,,,,1,,,,,,1,,,
L7N3L9,L7N3L9_XENTR,ENSXETP00000037489,XENTR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000000057,CANFA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000052729,BOVIN,2.0,,,,,,,,,,,,1,1,
F7CDA3,F7CDA3_MONDO,ENSMODP00000034610,MONDO,2.0,,,,,,,,,,,,1,1,
F6Q2U3,F6Q2U3_MONDO,ENSMODP00000015636,MONDO,2.0,,,,,,,,,,,,1,1,
P47883,OR3A4_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F6XEV6,F6XEV6_ORNAN,ENSOANP00000027073,ORNAN,2.0,,,,,1,,,,,,1,,,
F7EGS9,F7EGS9_MONDO,ENSMODP00000030150,MONDO,2.0,,,,,,,,,,,1,1,,
F6WLH5,F6WLH5_XENTR,ENSXETP00000050507,XENTR,2.0,,,,,,,,,,,,1,1,
F1MHD6,F1MHD6_BOVIN,ENSBTAP00000050030,BOVIN,2.0,,,,,1,,,,,,1,,,
F6WFX4,F6WFX4_MONDO,ENSMODP00000033611,MONDO,2.0,,,,,,,,,,,,1,1,
F6WFL8,F6WFL8_MONDO,ENSMODP00000033619,MONDO,2.0,,,,,,,,,,,,1,1,
F6WED1,F6WED1_MONDO,ENSMODP00000015813,MONDO,2.0,,,,,1,,,,,,1,,,
Q9EQ87,Q9EQ87_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9ERW5,Q9ERW5_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F7E4N7,F7E4N7_XENTR,ENSXETP00000020445,XENTR,2.0,,,,,,,,,,,,1,1,
F7C1Y2,F7C1Y2_MONDO,ENSMODP00000020323,MONDO,2.0,,,,,,,,,,,,1,1,
F6Q0P1,F6Q0P1_MONDO,ENSMODP00000015663,MONDO,2.0,,,,,,,,,,,,1,1,
F7GHU2,F7GHU2_MONDO,ENSMODP00000025238,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000045479,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000040855,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000053731,PANTR,2.0,,,,,1,,,,,,1,,,
