ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BAJ4,E1BAJ4_BOVIN,ENSBTAP00000013713,BOVIN,9.0,1,1,,,1,1,1,1,,1,1,,,1
E7FH49,E7FH49_DANRE,ENSDARP00000112004,DANRE,9.0,1,1,,,1,1,1,1,,1,1,,,1
F7H4Z5,F7H4Z5_MACMU,ENSMMUP00000027518,MACMU,9.0,1,1,,,1,1,1,1,,1,1,,,1
H2QPQ7,H2QPQ7_PANTR,ENSPTRP00000027816,PANTR,9.0,1,1,,,1,1,1,1,,1,1,,,1
O95210,STBD1_HUMAN,nan,HUMAN,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q5FVN1,STBD1_RAT,nan,RAT,8.0,1,1,,,1,1,1,1,,1,1,,,
Q8C7E7,STBD1_MOUSE,nan,MOUSE,8.0,1,1,,,1,1,1,1,,1,1,,,
nan,nan,ENSMODP00000037519,MONDO,7.0,1,1,,,,1,1,1,,1,,,,1
F1PGI4,F1PGI4_CANFA,ENSCAFP00000012644,CANFA,5.0,,,,,,1,1,1,,1,,,,1
Q7SCE9,Q7SCE9_NEUCR,nan,NEUCR,3.0,,1,,,,1,1,,,,,,,
A2FUI7,A2FUI7_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7EZ51,A7EZ51_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q6ZY51,PWD_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
