ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9JTF4,A9JTF4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RP03,H2RP03_TAKRU,ENSTRUP00000001866,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000058104,XENTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2QRK4,H2QRK4_PANTR,ENSPTRP00000029559,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q29RM2,FA53C_BOVIN,ENSBTAP00000013264,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q9NYF3,FA53C_HUMAN,nan,HUMAN,10.0,1,,1,1,,1,1,1,1,,,1,1,1
Q8BXQ8,FA53C_MOUSE,nan,MOUSE,10.0,1,,1,1,,1,1,1,1,,,1,1,1
E2RGK4,E2RGK4_CANFA,ENSCAFP00000001754,CANFA,10.0,1,,1,1,,1,1,1,1,,,1,1,1
F7CZ07,F7CZ07_MONDO,ENSMODP00000015216,MONDO,10.0,1,,1,1,,1,1,1,1,,,1,1,1
F7GUH5,F7GUH5_MACMU,ENSMMUP00000007129,MACMU,10.0,1,,1,1,,1,1,1,1,,,1,1,1
Q8BGR5,FA53B_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q66IH4,Q66IH4_XENTR,ENSXETP00000008413,XENTR,3.0,,,,,,,,1,,,,1,1,
Q5ZKN5,FA53A_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,1,
Q14153,FA53B_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
H2R3A2,H2R3A2_PANTR,ENSPTRP00000045157,PANTR,3.0,,,,,,,,,,1,,1,1,
A7S7K6,A7S7K6_NEMVE,nan,NEMVE,3.0,,,,,1,,,,1,,1,,,
F6VWG9,F6VWG9_MACMU,ENSMMUP00000019953,MACMU,3.0,,,,,,,,,,1,,1,1,
D3Z8Z2,D3Z8Z2_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,1,
B5DF22,B5DF22_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,1,
H2QP36,H2QP36_PANTR,ENSPTRP00000027261,PANTR,2.0,,,,,,,,,,,,1,1,
F6Z2E3,F6Z2E3_CIOIN,ENSCINP00000008189,CIOIN,2.0,,,,,1,,,,,,1,,,
F6X726,F6X726_MONDO,ENSMODP00000005310,MONDO,2.0,,,,,,,,,,,,1,1,
F6SAZ8,F6SAZ8_MONDO,ENSMODP00000012770,MONDO,2.0,,,,,,,,,,1,,,1,
E2RM71,E2RM71_CANFA,ENSCAFP00000018761,CANFA,2.0,,,,,,,,,,1,,,1,
E1C7D0,E1C7D0_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q6NSI3,FA53A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000023338,ORNAN,2.0,,,,,,,,,,,,1,1,
F7HPU4,F7HPU4_MACMU,ENSMMUP00000010966,MACMU,2.0,,,,,,,,,,,,1,1,
E1BDN6,E1BDN6_BOVIN,ENSBTAP00000017243,BOVIN,1.0,,,,,,,,,,1,,,,
