ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1L666,Q1L666_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
A2RRS6,A2RRS6_XENTR,ENSXETP00000050037,XENTR,2.0,,,,,,,,1,,1,,,,
E2QW22,E2QW22_CANFA,ENSCAFP00000011935,CANFA,2.0,,,,,,,,1,,1,,,,
F6PM77,F6PM77_ORNAN,ENSOANP00000013057,ORNAN,2.0,,,,,,,,1,,1,,,,
F7GVH3,F7GVH3_MACMU,ENSMMUP00000031310,MACMU,2.0,,,,,,,,1,,1,,,,
G3V672,G3V672_RAT,ENSRNOP00000002152,RAT,2.0,,,,,,,,1,,1,,,,
H2QKV0,H2QKV0_PANTR,ENSPTRP00000023761,PANTR,2.0,,,,,,,,1,,1,,,,
H2RIW3,H2RIW3_TAKRU,ENSTRUP00000000076,TAKRU,2.0,,,,,,,,,,1,,1,,
H2SCA5,H2SCA5_TAKRU,ENSTRUP00000010034,TAKRU,2.0,,,,,,,,,,1,,1,,
P48552,NRIP1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
Q8CBD1,NRIP1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
F6SP99,F6SP99_MONDO,ENSMODP00000026207,MONDO,1.0,,,,,,,,,,1,,,,
Q1HDK7,Q1HDK7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000051697,BOVIN,1.0,,,,,,,,,,1,,,,
