ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D2X898,D2X898_DANRE,nan,DANRE,8.0,,1,1,1,,,1,1,1,,1,,,1
nan,nan,ENSPTRP00000040753,PANTR,4.0,,,,,,,,1,1,,1,,,1
nan,nan,ENSBTAP00000052528,BOVIN,4.0,,,,,,,,1,1,,1,,,1
C3ZLF9,C3ZLF9_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,,1
Q92834,RPGR_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,,,1
H9H3M2,H9H3M2_MACMU,ENSMMUP00000017731,MACMU,3.0,,,,,,,,1,1,,,,,1
H2U0X2,H2U0X2_TAKRU,ENSTRUP00000030583,TAKRU,3.0,,,,,,,,,1,,1,,,1
F6QRU7,F6QRU7_ORNAN,ENSOANP00000011321,ORNAN,3.0,,,,,,,,,1,,1,,,1
F1PJD4,F1PJD4_CANFA,ENSCAFP00000020644,CANFA,3.0,,,,,,,,,1,,1,,,1
D4AC78,nan,nan,nan,3.0,,,,,,,,,1,,1,,,1
D3ZRC5,D3ZRC5_RAT,nan,RAT,3.0,,,,,,,,,1,,1,,,1
A2ADP3,nan,nan,nan,3.0,,,,,,,,,1,,1,,,1
F6UHX3,F6UHX3_MONDO,ENSMODP00000026387,MONDO,3.0,,,,,,,,1,,,1,,,1
A7RV05,A7RV05_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
A9V9V0,A9V9V0_MONBE,nan,MONBE,2.0,,1,,,,,,,,,1,,,
B7P8V4,B7P8V4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
A2DV89,A2DV89_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
Q7KTW3,Q7KTW3_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
Q7S6J7,Q7S6J7_NEUCR,nan,NEUCR,1.0,,1,,,,,,,,,,,,
Q554X7,Q554X7_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q56Y67,Q56Y67_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5A1Z3,Q5A1Z3_CANAL,nan,CANAL,1.0,,,1,,,,,,,,,,,
Q5KF25,Q5KF25_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5RHP9,ERIC3_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q74AS9,Q74AS9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74DR4,Q74DR4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7PP28,Q7PP28_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7UQ94,Q7UQ94_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q54D12,Q54D12_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8F3A9,Q8F3A9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8GYL9,BRXL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GZ92,BRXL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8I1Z9,Q8I1Z9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A7EW41,A7EW41_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
Q9FJG9,Q9FJG9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FRM2,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q9LDU3,Q9LDU3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M2S1,Q9M2S1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M343,Q9M343_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SRU6,Q9SRU6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2G1E1,A2G1E1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q54YQ4,Q54YQ4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9UXF3,A9UXF3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q4QH38,Q4QH38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QEH0,Q4QEH0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A9WGL4,A9WGL4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0XV62,B0XV62_ASPFC,nan,ASPFC,1.0,,1,,,,,,,,,,,,
B0Y666,B0Y666_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B5YLI3,B5YLI3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YLL4,B5YLL4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BUX8,B8BUX8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BUZ4,B8BUZ4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BYD4,B8BYD4_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
C1LZZ7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A9TSB4,A9TSB4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TAY0,A9TAY0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
D3ZGQ8,D3ZGQ8_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
A9T687,A9T687_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9SYG4,A9SYG4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
E1BIR1,E1BIR1_BOVIN,ENSBTAP00000003659,BOVIN,1.0,,,,1,,,,,,,,,,
F1P8R2,F1P8R2_CANFA,ENSCAFP00000007305,CANFA,1.0,,,,1,,,,,,,,,,
A9RS92,A9RS92_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9RHZ7,A9RHZ7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6TCF1,F6TCF1_CIOIN,ENSCINP00000010031,CIOIN,1.0,,,,,,,,,,,1,,,
H2Q4G5,H2Q4G5_PANTR,ENSPTRP00000007064,PANTR,1.0,,,,1,,,,,,,,,,
A7REX8,A7REX8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q3E879,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q4Q2Z9,Q4Q2Z9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q9C0,Q4Q9C0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
