ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q58EI3,Q58EI3_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T0P6,H2T0P6_TAKRU,ENSTRUP00000018234,TAKRU,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F7B6V1,F7B6V1_XENTR,ENSXETP00000038623,XENTR,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q78IK4,MIC27_MOUSE,nan,MOUSE,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q5ZK55,MIC27_CHICK,nan,CHICK,9.0,1,1,,,1,1,1,1,1,,1,,,1
nan,nan,ENSPTRP00000037959,PANTR,9.0,1,1,,,1,1,1,1,1,,1,,,1
Q6UXV4,MIC27_HUMAN,nan,HUMAN,8.0,1,1,,,1,,1,1,1,,1,,,1
nan,nan,ENSMODP00000017911,MONDO,8.0,1,1,,,1,,1,1,1,,1,,,1
Q3SZ27,MIC27_BOVIN,ENSBTAP00000029044,BOVIN,8.0,1,1,,,1,,1,1,1,,1,,,1
F6UKF5,F6UKF5_MACMU,ENSMMUP00000040944,MACMU,8.0,1,1,,,1,,1,1,1,,1,,,1
F7BA88,F7BA88_ORNAN,ENSOANP00000012182,ORNAN,7.0,1,1,,,1,,1,,1,,1,,,1
Q5U1W6,Q5U1W6_RAT,nan,RAT,7.0,,,,,1,1,1,1,1,,1,,,1
nan,nan,ENSCAFP00000031483,CANFA,6.0,,,,,,1,1,1,1,,1,,,1
Q7QCS7,Q7QCS7_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,,,,1,1,1,
nan,nan,ENSCAFP00000011535,CANFA,5.0,,,,,1,,,1,1,,1,,,1
A7SCI9,A7SCI9_NEMVE,nan,NEMVE,4.0,1,,,,1,,,,,,1,,1,
Q9VEY5,Q9VEY5_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,1,
Q21154,Q21154_CAEEL,nan,CAEEL,3.0,,,,,1,,,,1,,1,,,
Q9BUR5,APOO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
B1ASQ2,B1ASQ2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F6UIK7,F6UIK7_MONDO,ENSMODP00000038347,MONDO,1.0,,,,,,,,,,1,,,,
B5DEK5,B5DEK5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9JS97,A9JS97_XENTR,ENSXETP00000013659,XENTR,1.0,,,,,,,,,,1,,,,
H2QYE8,H2QYE8_PANTR,ENSPTRP00000037279,PANTR,1.0,,,,,,,,,,1,,,,
G3X6W0,G3X6W0_BOVIN,ENSBTAP00000014525,BOVIN,1.0,,,,,,,,,,1,,,,
F7GPW8,F7GPW8_MACMU,ENSMMUP00000021484,MACMU,1.0,,,,,,,,,,1,,,,
F7G538,F7G538_ORNAN,ENSOANP00000023173,ORNAN,1.0,,,,,,,,,,1,,,,
F7CHS6,F7CHS6_MACMU,ENSMMUP00000022267,MACMU,1.0,,,,,,,,,,1,,,,
F1NNV7,F1NNV7_CHICK,ENSGALP00000026316,CHICK,1.0,,,,,,,,,,1,,,,
D3ZCX2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
