ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8JL64,B8JL64_DANRE,nan,DANRE,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
H2TUP6,H2TUP6_TAKRU,ENSTRUP00000028405,TAKRU,10.0,1,1,1,1,,1,1,1,1,,,1,1,
nan,nan,ENSCINP00000026308,CIOIN,5.0,,,,,,,,1,1,,1,1,,1
Q9VZN4,Q9VZN4_DROME,nan,DROME,5.0,,,,,,,1,1,,,1,1,,1
C3XWK0,C3XWK0_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,,,1
B7P607,B7P607_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,1,,,1
Q9Z0Z7,KLF5_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,1,,
A7S780,A7S780_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,,,,,1
Q9TZ64,Q9TZ64_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,1,,,
Q9ESF3,Q9ESF3_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
Q13887,KLF5_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,1,,
A4IFB2,A4IFB2_BOVIN,ENSBTAP00000002751,BOVIN,2.0,,,,,,,,1,,,1,,,
F7CZG5,F7CZG5_ORNAN,ENSOANP00000014818,ORNAN,2.0,,,,,,,,1,,,1,,,
F6ZFZ3,F6ZFZ3_CIOIN,ENSCINP00000012549,CIOIN,2.0,,,,,,,,,,,1,,1,
O62259,O62259_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,,1
F7GX31,F7GX31_MACMU,ENSMMUP00000003409,MACMU,2.0,,,,,,,,1,,,1,,,
H2Q7N0,H2Q7N0_PANTR,ENSPTRP00000010076,PANTR,2.0,,,,,,,,1,,,1,,,
C4Q1Z9,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCAFP00000007494,CANFA,2.0,,,,,,,,1,,,1,,,
F1NY43,F1NY43_CHICK,ENSGALP00000027313,CHICK,2.0,,,,,,,,1,,,1,,,
