ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5RJ03,Q5RJ03_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A7SQ58,A7SQ58_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C3YE23,C3YE23_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q9VE45,Q9VE45_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q8N7P7,YH007_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8IR84,Q8IR84_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q86X51,CX067_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2SCK4,H2SCK4_TAKRU,ENSTRUP00000010133,TAKRU,1.0,,,,,,,,,,,,,1,
H2R4R1,H2R4R1_PANTR,ENSPTRP00000047411,PANTR,1.0,,,,,,,,,,,1,,,
H2R4N6,H2R4N6_PANTR,ENSPTRP00000047358,PANTR,1.0,,,,,,,,,,,,,1,
F7HKH4,F7HKH4_MACMU,ENSMMUP00000034949,MACMU,1.0,,,,,,,,,,,1,,,
F7CD98,F7CD98_XENTR,ENSXETP00000045760,XENTR,1.0,,,,,,,,,,,,,1,
F7BM28,F7BM28_XENTR,ENSXETP00000003298,XENTR,1.0,,,,,,,,,,,,,1,
F7APD4,F7APD4_MACMU,ENSMMUP00000018443,MACMU,1.0,,,,,,,,,,,1,,,
F1M2B2,F1M2B2_RAT,ENSRNOP00000032392,RAT,1.0,,,,,,,,,,,,,1,
E2QX47,E2QX47_CANFA,ENSCAFP00000023643,CANFA,1.0,,,,,,,,,,,1,,,
C3ZAC2,C3ZAC2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000023652,CANFA,1.0,,,,,,,,,,,1,,,
