ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F141,E7F141_DANRE,ENSDARP00000056751,DANRE,7.0,,,,1,,,,1,1,1,1,1,1,
Q17894,Q17894_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,1,
Q9M2N5,DSLE_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,,1,1,
Q21374,Q21374_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,1,,
K9J7N8,K9J7N8_XENTR,ENSXETP00000006388,XENTR,3.0,,,,,,,,1,1,,1,,,
F7BFF1,F7BFF1_XENTR,ENSXETP00000024167,XENTR,3.0,,,,,,,,1,1,,1,,,
L7N2P1,L7N2P1_XENTR,ENSXETP00000008046,XENTR,3.0,,,,,,,,1,1,,1,,,
G3X7K6,G3X7K6_BOVIN,ENSBTAP00000034212,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSPTRP00000047510,PANTR,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCAFP00000016312,CANFA,2.0,,,,,,,,1,,,1,,,
Q9FZ78,Q9FZ78_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q0TVA3,Q0TVA3_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q0E8Q6,Q0E8Q6_DROME,nan,DROME,2.0,,,,,,,,,1,,,1,,
O96006,ZBED1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
B7P4R8,B7P4R8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
F6QDB5,F6QDB5_MACMU,ENSMMUP00000009862,MACMU,2.0,,,,,,,,1,,,1,,,
F6ZHR0,F6ZHR0_ORNAN,ENSOANP00000016663,ORNAN,2.0,,,,,,,,1,,,1,,,
H2RUK6,H2RUK6_TAKRU,ENSTRUP00000003823,TAKRU,1.0,,,,1,,,,,,,,,,
B7PPC3,B7PPC3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000011375,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000002364,CIOIN,1.0,,,,,,,,,,,1,,,
D2EAC2,ZBED6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9VM61,Q9VM61_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
E2RNE7,E2RNE7_CANFA,ENSCAFP00000014076,CANFA,1.0,,,,,,,,,,1,,,,
F6RZD9,F6RZD9_CIOIN,ENSCINP00000015204,CIOIN,1.0,,,,,,,,1,,,,,,
B7P833,B7P833_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F6U264,F6U264_XENTR,ENSXETP00000038284,XENTR,1.0,,,,,,,,,,,1,,,
F6UD04,F6UD04_XENTR,ENSXETP00000010949,XENTR,1.0,,,,,,,,,,,1,,,
P86452,ZBED6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7CYX2,F7CYX2_XENTR,ENSXETP00000056508,XENTR,1.0,,,,,,,,,,1,,,,
O76665,O76665_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7GRY8,F7GRY8_MACMU,ENSMMUP00000038109,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000033609,XENTR,1.0,,,,,,,,,,,1,,,
