ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SVY2,H2SVY2_TAKRU,ENSTRUP00000016570,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P3H1,Q6P3H1_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B8M7,F7B8M7_XENTR,ENSXETP00000038357,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SD39,A7SD39_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9U3P7,Q9U3P7_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7Q4N0,Q7Q4N0_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3ZIH4,C3ZIH4_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9XTL3,Q9XTL3_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,,1,1,1,
C1M0I7,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q54X19,Q54X19_DICDI,nan,DICDI,3.0,,,,,,,1,,,,1,1,,
Q7SCY6,PFA4_NEUCR,nan,NEUCR,3.0,,,,,,1,,1,,,,,,1
B0Y9N6,B0Y9N6_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
O96238,O96238_PLAF7,nan,PLAF7,3.0,,,,,,,,1,1,,,,1,
B0Y7E5,B0Y7E5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,1,
B8CCY5,B8CCY5_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,1,
A9UPN8,A9UPN8_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
A9TX81,A9TX81_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
B8BR09,B8BR09_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
Q86A83,ZDHC2_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
A2GBI9,A2GBI9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
Q4QHW0,Q4QHW0_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q5KA72,Q5KA72_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q54YH2,Q54YH2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q552M6,ZDHC7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
