ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3YXG0,D3YXG0_MOUSE,nan,MOUSE,9.0,1,1,1,1,,1,1,1,1,,,,,1
D7PS96,D7PS96_DANRE,nan,DANRE,9.0,1,1,1,1,,1,1,1,1,,,,,1
H9KZA3,H9KZA3_CHICK,ENSGALP00000008240,CHICK,9.0,1,1,1,1,,1,1,1,1,,,,,1
H2SLF1,H2SLF1_TAKRU,ENSTRUP00000013237,TAKRU,9.0,1,1,1,1,,1,1,1,1,,,,,1
H2Q0S6,H2Q0S6_PANTR,ENSPTRP00000002974,PANTR,9.0,1,1,1,1,,1,1,1,1,,,,,1
F7BH35,F7BH35_MACMU,ENSMMUP00000013731,MACMU,9.0,1,1,1,1,,1,1,1,1,,,,,1
F6ZIS0,F6ZIS0_CIOIN,ENSCINP00000015858,CIOIN,9.0,1,1,1,1,,1,1,1,1,,,,,1
F6RH77,F6RH77_XENTR,ENSXETP00000037889,XENTR,9.0,1,1,1,1,,1,1,1,1,,,,,1
F6R9N9,F6R9N9_ORNAN,ENSOANP00000001619,ORNAN,9.0,1,1,1,1,,1,1,1,1,,,,,1
F6QWR8,F6QWR8_MONDO,ENSMODP00000014447,MONDO,9.0,1,1,1,1,,1,1,1,1,,,,,1
F1PXF9,F1PXF9_CANFA,ENSCAFP00000020141,CANFA,9.0,1,1,1,1,,1,1,1,1,,,,,1
F1M4Q3,F1M4Q3_RAT,ENSRNOP00000033710,RAT,9.0,1,1,1,1,,1,1,1,1,,,,,1
E1BE11,E1BE11_BOVIN,ENSBTAP00000053678,BOVIN,9.0,1,1,1,1,,1,1,1,1,,,,,1
Q96RW7,HMCN1_HUMAN,nan,HUMAN,9.0,1,1,1,1,,1,1,1,1,,,,,1
O76518,nan,nan,nan,8.0,1,1,1,1,,1,1,1,1,,,,,
B7PZR6,B7PZR6_IXOSC,nan,IXOSC,6.0,1,1,,,,1,1,1,1,,,,,
C4QI71,nan,nan,nan,5.0,1,1,,,,1,1,1,,,,,,
C3ZHX1,C3ZHX1_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
A7UR26,A7UR26_ANOGA,nan,ANOGA,3.0,,,,,,1,1,1,,,,,,
A8DYP0,A8DYP0_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
A7SSL3,A7SSL3_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
B7PGA6,B7PGA6_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A7T8Y6,A7T8Y6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
C3YE96,C3YE96_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6V5A7,F6V5A7_CIOIN,ENSCINP00000012378,CIOIN,1.0,,,,,,,,,,,,,,1
A7SSK9,A7SSK9_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S9H7,A7S9H7_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7RGM2,A7RGM2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RGL8,A7RGL8_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RGL7,A7RGL7_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A1ZA66,nan,nan,nan,1.0,1,,,,,,,,,,,,,
