ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YY86,C3YY86_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Z9J0,C3Z9J0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Z1L9,C3Z1L9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F7BIJ8,F7BIJ8_XENTR,ENSXETP00000027678,XENTR,2.0,,,,,,,,,,,,1,1,
F1QIJ4,F1QIJ4_DANRE,ENSDARP00000089476,DANRE,2.0,,,,,,,,,,,,1,1,
C3YKZ7,C3YKZ7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9LJY9,Q9LJY9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9FH67,Q9FH67_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q95078,CP18A_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
C3Y1T0,C3Y1T0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZLD0,C3ZLD0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZJY7,C3ZJY7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YJG8,C3YJG8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZVT0,C3ZVT0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
D3ZZX4,D3ZZX4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4A070,C4A070_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7TC22,A7TC22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3ZXN8,C3ZXN8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZX47,C3ZX47_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F6TL65,F6TL65_CIOIN,ENSCINP00000019172,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZRW0,C3ZRW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZQE7,C3ZQE7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
