ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q90ZW4,Q90ZW4_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2SWS7,H2SWS7_TAKRU,ENSTRUP00000016865,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6WQL4,F6WQL4_CIOIN,ENSCINP00000023748,CIOIN,2.0,,,,,,,,,,,1,1,,
F7BAA6,F7BAA6_ORNAN,ENSOANP00000012181,ORNAN,2.0,,,,,1,,,,,,1,,,
P56261,CEBPE_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q6PZD9,CEBPE_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
A7S4U3,A7S4U3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H2Q803,H2Q803_PANTR,ENSPTRP00000010446,PANTR,2.0,,,,,1,,,,,,1,,,
F7CV06,F7CV06_MACMU,ENSMMUP00000025818,MACMU,2.0,,,,,1,,,,,,1,,,
Q15744,CEBPE_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F6QJH3,F6QJH3_MONDO,ENSMODP00000005654,MONDO,2.0,,,,,1,,,,,,1,,,
E2R8B6,E2R8B6_CANFA,ENSCAFP00000016806,CANFA,2.0,,,,,1,,,,,,1,,,
E1BDB7,E1BDB7_BOVIN,ENSBTAP00000007811,BOVIN,2.0,,,,,1,,,,,,1,,,
Q7PSQ9,Q7PSQ9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q8IG69,Q8IG69_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q0U6K0,Q0U6K0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q7SGM8,Q7SGM8_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q5KAC0,Q5KAC0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A7RXL3,A7RXL3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
P35638,DDIT3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0IIB6,DDIT3_BOVIN,ENSBTAP00000042185,BOVIN,1.0,,,,,,,,,,,,,1,
Q02637,CEBP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P40573,MET28_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
C3XU65,C3XU65_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B0Y7E1,B0Y7E1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y1X7,B0Y1X7_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A9UU72,A9UU72_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q98944,Q98944_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
