ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSBTAP00000033879,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RGG1,E2RGG1_CANFA,ENSCAFP00000006860,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C3X2,CC90B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4V897,CC90B_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9GZT6,CC90B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SG79,H2SG79_TAKRU,ENSTRUP00000011410,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q4I0,H2Q4I0_PANTR,ENSPTRP00000007100,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TS77,F6TS77_MACMU,ENSMMUP00000026539,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R6U9,F6R6U9_MONDO,ENSMODP00000005490,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NVU8,F1NVU8_CHICK,ENSGALP00000027835,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EX74,F7EX74_ORNAN,ENSOANP00000012741,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6ZM96,Q6ZM96_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U4S8,F6U4S8_XENTR,ENSXETP00000029870,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YEH2,C3YEH2_BRAFL,nan,BRAFL,9.0,,,,1,1,,1,1,1,1,1,1,1,
Q5KFC6,Q5KFC6_CRYNJ,nan,CRYNJ,8.0,,,1,,1,,,1,1,1,1,1,1,
A7F5G6,A7F5G6_SCLS1,nan,SCLS1,8.0,,,1,,1,,,1,1,1,1,1,1,
Q10073,YAN8_SCHPO,nan,SCHPO,8.0,1,,,,1,1,1,,,1,1,1,1,
Q5AIB4,Q5AIB4_CANAL,nan,CANAL,8.0,,,,,1,1,,1,1,1,1,1,1,
A9SJE9,A9SJE9_PHYPA,nan,PHYPA,7.0,,,1,,1,,,1,1,1,1,,1,
Q6C984,Q6C984_YARLI,nan,YARLI,7.0,,,1,,1,,,,1,1,1,1,1,
Q9SIV6,Q9SIV6_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,1,1,1,1,
Q4PCQ6,Q4PCQ6_USTMA,nan,USTMA,7.0,,,,,1,,,1,1,1,1,1,1,
Q94F04,Q94F04_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,1,
Q7SG61,Q7SG61_NEUCR,nan,NEUCR,6.0,,,,,1,,,,1,1,1,1,1,
O14042,FMP32_SCHPO,nan,SCHPO,6.0,,,,,1,,,,1,1,1,1,1,
P43557,FMP32_YEAST,nan,YEAST,6.0,,,,,1,,,,1,1,1,1,1,
B0Y743,B0Y743_ASPFC,nan,ASPFC,6.0,,,,,1,,,,1,1,1,1,1,
A7SW75,A7SW75_NEMVE,nan,NEMVE,6.0,,,,,1,,,,1,1,1,1,1,
A7SW77,A7SW77_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,1,
A9TRP7,A9TRP7_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
Q3E7H9,nan,nan,nan,4.0,,,,,,,,,1,1,,1,1,
A9RXK0,A9RXK0_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RPB5,A9RPB5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A7EUN7,A7EUN7_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
Q5KGV4,Q5KGV4_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q0UX81,Q0UX81_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
O82184,O82184_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q7S2X6,Q7S2X6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0V2T8,Q0V2T8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B0YD43,B0YD43_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
