ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q802Y4,Q802Y4_DANRE,nan,DANRE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RLQ4,E2RLQ4_CANFA,ENSCAFP00000008231,CANFA,10.0,,1,1,,1,1,1,1,1,,1,1,,1
Q9Z204,HNRPC_MOUSE,nan,MOUSE,10.0,,1,1,,1,1,1,1,1,,1,1,,1
F7EFL0,F7EFL0_ORNAN,ENSOANP00000024755,ORNAN,10.0,,1,1,,1,1,1,1,1,,1,1,,1
H2RXS8,H2RXS8_TAKRU,ENSTRUP00000004948,TAKRU,10.0,,,1,1,1,,1,1,1,,1,1,1,1
Q6DET1,Q6DET1_XENTR,ENSXETP00000035243,XENTR,10.0,,1,1,,1,1,1,1,1,,1,1,,1
nan,nan,ENSBTAP00000015142,BOVIN,10.0,,1,1,,1,1,1,1,1,,1,1,,1
Q4V8K6,nan,nan,nan,9.0,,,1,,1,1,1,1,1,,1,1,,1
nan,nan,ENSMODP00000034297,MONDO,9.0,,1,1,,1,1,,1,1,,1,1,,1
P07910,HNRPC_HUMAN,nan,HUMAN,8.0,,,1,,1,,1,1,1,,1,1,,1
H2R462,H2R462_PANTR,ENSPTRP00000046641,PANTR,8.0,,,1,,1,,1,1,1,,1,1,,1
Q7KU81,Q7KU81_DROME,nan,DROME,8.0,,,,,1,1,1,1,,1,1,1,,1
F7EM74,F7EM74_MACMU,ENSMMUP00000035562,MACMU,7.0,,,,,1,,1,1,1,,1,1,,1
A7UU55,A7UU55_ANOGA,nan,ANOGA,7.0,,,,,1,,1,1,,1,1,1,,1
C4Q9S0,nan,nan,nan,7.0,,,,,1,1,,1,,1,1,1,,1
H2RDW9,H2RDW9_PANTR,ENSPTRP00000059461,PANTR,6.0,,,,,,1,,1,1,,1,1,,1
F6W532,F6W532_MACMU,ENSMMUP00000019437,MACMU,6.0,,,,,,1,,1,1,,1,1,,1
O60812,HNRC1_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,1,,1,1,,1
F6ZTA4,F6ZTA4_MONDO,ENSMODP00000021972,MONDO,5.0,,,,,,,1,1,,,1,1,,1
F7GAA3,F7GAA3_MACMU,ENSMMUP00000033363,MACMU,5.0,,,,,,,,,1,,1,1,1,1
F7GMW9,F7GMW9_MACMU,ENSMMUP00000033145,MACMU,5.0,,,1,,,,,1,1,,,1,,1
H2R781,H2R781_PANTR,ENSPTRP00000050028,PANTR,5.0,,,,,,,,1,1,,1,1,,1
C3Z5T3,C3Z5T3_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,1,,,1,,1
F7HTG3,F7HTG3_MACMU,ENSMMUP00000017031,MACMU,5.0,,,,,,,,1,1,,1,1,,1
D4ACR0,nan,nan,nan,3.0,,,,,,,,1,1,,,,,1
A7SHW7,A7SHW7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
C3ZBU5,C3ZBU5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
A9UVQ1,A9UVQ1_MONBE,nan,MONBE,3.0,,,,,1,,1,,,,1,,,
P38996,NAB3_YEAST,nan,YEAST,3.0,,,,,1,,1,,,,1,,,
Q5AC21,Q5AC21_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5ACE2,Q5ACE2_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6C0L4,Q6C0L4_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q10145,YAS9_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q0U0Y1,Q0U0Y1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A7F3N3,A7F3N3_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
D3ZXZ0,D3ZXZ0_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
D3ZXZ0,D3ZXZ0_RAT,ENSRNOP00000035974,RAT,2.0,,,,,,,,,,,,1,1,
D3ZGT1,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
B7P107,B7P107_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
B0XY25,B0XY25_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
H2UAA2,H2UAA2_TAKRU,ENSTRUP00000033868,TAKRU,1.0,,,,,,,,,,1,,,,
Q01560,NOP3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
G7MZN5,G7MZN5_MACMU,ENSMMUP00000039499,MACMU,1.0,,,,,,,,,,,,,,1
G3V9R8,HNRPC_RAT,ENSRNOP00000057257,RAT,1.0,,,,,,,,,,,,1,,
F1P3S6,F1P3S6_CHICK,ENSGALP00000025427,CHICK,1.0,,,,,,,,1,,,,,,
E2QWT4,E2QWT4_CANFA,ENSCAFP00000035120,CANFA,1.0,,,,,,,,,,,,,,1
E1C242,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E1BUB9,E1BUB9_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q7Q5T6,Q7Q5T6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
D3ZW44,D3ZW44_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000062466,RAT,1.0,,,,,,,,,,,,1,,
