ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q5F7,H2Q5F7_PANTR,ENSPTRP00000008008,PANTR,8.0,,1,,,,1,,1,1,,1,1,1,1
E9QCV8,E9QCV8_DANRE,ENSDARP00000112925,DANRE,8.0,,1,,,,1,,1,1,,1,1,1,1
F6PQ14,F6PQ14_XENTR,ENSXETP00000035460,XENTR,8.0,,1,,,,1,,1,1,,1,1,1,1
F6SCK6,F6SCK6_MACMU,ENSMMUP00000020311,MACMU,7.0,,,,,,1,,1,1,,1,1,1,1
F1MK62,F1MK62_BOVIN,ENSBTAP00000020407,BOVIN,7.0,,,,,,1,,1,1,,1,1,1,1
F1PAC4,F1PAC4_CANFA,ENSCAFP00000019768,CANFA,7.0,,,,,,1,,1,1,,1,1,1,1
F6PFV5,F6PFV5_MONDO,ENSMODP00000022763,MONDO,7.0,,,,,,1,,1,1,,1,1,1,1
Q6J9G0,STYK1_HUMAN,nan,HUMAN,7.0,,,,,,1,,1,1,,1,1,1,1
Q6J9G1,STYK1_MOUSE,nan,MOUSE,7.0,,,,,,1,,1,1,,1,1,1,1
E1C0E9,E1C0E9_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,,1,1,1
D4AD49,D4AD49_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
F7A141,F7A141_CIOIN,ENSCINP00000029071,CIOIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000011847,CIOIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000025821,CIOIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000028306,CIOIN,2.0,,,,,,,,,,,,1,1,
Q54Y55,SHKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54VC0,Y9865_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54RB7,SHKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q24592,JAK_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5TRF2,Q5TRF2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q0U2,Q7Q0U2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q21299,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7YZW6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8IQ00,Q8IQ00_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9CAL8,PEK13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FZB2,Q9FZB2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LFV3,Y5157_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LVN9,Q9LVN9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M1G4,LRK15_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9N4S6,Q9N4S6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9STU7,Q9STU7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SX31,PERK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9U3B5,Q9U3B5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XID3,Y1343_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XW34,Q9XW34_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XX42,Q9XX42_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22766,Q22766_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A2DMZ3,A2DMZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
P43298,TMK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P18475,TORSO_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A9VDM3,A9VDM3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B7P4P0,B7P4P0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C0LGG4,Y1518_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C0LGU0,PRK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C3XQN3,C3XQN3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3XVV2,C3XVV2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YBM2,C3YBM2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YMG6,C3YMG6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z1A3,C3Z1A3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z335,C3Z335_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDI7,C3ZDI7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDI8,C3ZDI8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDP7,C3ZDP7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZRN6,C3ZRN6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZRR5,C3ZRR5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZSB4,C3ZSB4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZVF2,C3ZVF2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZWR4,C3ZWR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZWR7,C3ZWR7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZYL7,C3ZYL7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A8R7E6,CERK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O17408,O17408_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O22558,O22558_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H2SIH8,H2SIH8_TAKRU,ENSTRUP00000012210,TAKRU,1.0,,,,,,,,,,,1,,,
