ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F0W7,E7F0W7_DANRE,ENSDARP00000081196,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3T181,LT4R1_BOVIN,ENSBTAP00000036335,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2Q831,H2Q831_PANTR,ENSPTRP00000010552,PANTR,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
F7E376,F7E376_XENTR,ENSXETP00000037509,XENTR,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
Q9R0Q2,LT4R1_RAT,nan,RAT,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
F6PJG7,F6PJG7_MACMU,ENSMMUP00000027236,MACMU,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
F6PR91,F6PR91_ORNAN,ENSOANP00000023727,ORNAN,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
F6Q0D9,F6Q0D9_MONDO,ENSMODP00000003693,MONDO,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
Q15722,LT4R1_HUMAN,nan,HUMAN,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
O88855,LT4R1_MOUSE,nan,MOUSE,11.0,1,,1,,1,1,1,1,1,,1,1,1,1
A5HUM7,A5HUM7_CHICK,nan,CHICK,8.0,,,1,,1,,1,,1,,1,1,1,1
H2RPV5,H2RPV5_TAKRU,ENSTRUP00000002169,TAKRU,6.0,1,1,,,1,,1,,1,,1,,,
F1MRY8,F1MRY8_BOVIN,ENSBTAP00000052000,BOVIN,5.0,,,,,,,,1,,,1,1,1,1
Q924U0,LT4R2_RAT,nan,RAT,5.0,,,,,,,,1,,,1,1,1,1
Q9JJL9,LT4R2_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
F6TFK0,F6TFK0_MACMU,ENSMMUP00000013134,MACMU,4.0,,,,,,,,,,,1,1,1,1
F6PQR9,F6PQR9_ORNAN,ENSOANP00000023730,ORNAN,4.0,,,,,,,,,,,1,1,1,1
F6PP51,F6PP51_MONDO,ENSMODP00000003701,MONDO,4.0,,,,,,,,,,,1,1,1,1
Q9NPC1,LT4R2_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
H2RDU2,H2RDU2_PANTR,ENSPTRP00000059351,PANTR,4.0,,,,,,,,,,,1,1,1,1
C3XSP5,C3XSP5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
A7S011,A7S011_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
C3Z0Z3,C3Z0Z3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
B7PU05,B7PU05_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A7RU07,A7RU07_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
C3YFM8,C3YFM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
C3YKM8,C3YKM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A7SJT7,A7SJT7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7RU57,A7RU57_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7FUV0,F7FUV0_ORNAN,ENSOANP00000021820,ORNAN,1.0,,,,,,,,,,,1,,,
A7RVQ0,A7RVQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q19399,Q19399_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7RWI5,A7RWI5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RQG0,A7RQG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RQE1,A7RQE1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2UGV0,H2UGV0_TAKRU,ENSTRUP00000036171,TAKRU,1.0,,,,,,,,,,1,,,,
O62189,O62189_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
A7RLR5,A7RLR5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RWW9,A7RWW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
A7RKE6,A7RKE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RJ64,A7RJ64_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZ39,A7RZ39_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q5TW58,Q5TW58_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000004475,CIOIN,1.0,,,,,,,,,,,1,,,
Q9XVS5,Q9XVS5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XUK8,Q9XUK8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9W167,Q9W167_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VVQ1,Q9VVQ1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VTW7,Q9VTW7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9U721,Q9U721_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9U320,Q9U320_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7REP5,A7REP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RF61,A7RF61_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RFU9,A7RFU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RIF2,A7RIF2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q8T5I8,Q8T5I8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8IQS9,Q8IQS9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QAK0,Q7QAK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q055,Q7Q055_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
