ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q503B6,Q503B6_DANRE,nan,DANRE,10.0,,1,1,,,1,1,1,1,1,,1,1,1
P08642,RASH_CHICK,nan,CHICK,10.0,,1,1,,,1,1,1,1,1,,1,1,1
Q28EW2,Q28EW2_XENTR,ENSXETP00000013308,XENTR,8.0,,1,1,,,1,1,1,1,,,1,1,
P20171,RASH_RAT,nan,RAT,8.0,,1,1,,,,1,1,1,1,,1,1,
Q6P716,nan,nan,nan,8.0,,1,1,,,,1,1,1,1,,1,1,
P01112,RASH_HUMAN,nan,HUMAN,8.0,,1,1,,,,1,1,1,1,,1,1,
H2Q2V0,H2Q2V0_PANTR,ENSPTRP00000005495,PANTR,8.0,,,1,,,1,1,1,1,1,,1,1,
F7F5K9,F7F5K9_MACMU,ENSMMUP00000028522,MACMU,8.0,,1,1,,,,1,1,1,1,,1,1,
A7STP5,A7STP5_NEMVE,nan,NEMVE,5.0,,,1,,,,,1,1,,,1,1,
C4QPK8,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
P22981,LET60_CAEEL,nan,CAEEL,4.0,,,1,,,,,1,1,,,1,,
P08646,RAS1_DROME,nan,DROME,4.0,,,,,,,1,1,1,,,1,,
C3ZMJ1,C3ZMJ1_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,,1,,1,,
C3XQ95,C3XQ95_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,1,,
H2TTY8,H2TTY8_TAKRU,ENSTRUP00000028146,TAKRU,3.0,,,1,,,,1,,,,,1,,
H9H701,H9H701_MONDO,ENSMODP00000020698,MONDO,3.0,,,1,,,,1,,,,,1,,
Q7QK91,Q7QK91_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,1,,
A2FX13,A2FX13_TRIVA,nan,TRIVA,2.0,,,1,,,,,,,,,1,,
P22126,RAS1_NEUCR,nan,NEUCR,2.0,,,1,,,,,1,,,,,,
P15064,RASG_DICDI,nan,DICDI,2.0,,,1,,,,,1,,,,,,
H2SK54,H2SK54_TAKRU,ENSTRUP00000012787,TAKRU,2.0,,,,,,,,1,1,,,,,
P03967,RASD_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
Q86L51,RAPB_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9C820,RAG3D_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q3LS71,Q3LS71_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9SN68,RAF2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q23146,Q23146_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7QCU9,Q7QCU9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q38902,RAC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8I5A9,Q8I5A9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A2DKH9,A2DKH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q0UFB7,Q0UFB7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P92978,RAC11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P32252,RASB_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
P19892,RAA5E_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2DX66,A2DX66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
P04388,RAS2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
B7QI78,B7QI78_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PA82,B7PA82_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P3M9,B7P3M9_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A9V4F6,A9V4F6_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A7S8C2,A7S8C2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A2G0V9,A2G0V9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000015324,ORNAN,1.0,,,,,,,,1,,,,,,
