ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F6D0,E7F6D0_DANRE,ENSDARP00000085674,DANRE,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
H2U4A8,H2U4A8_TAKRU,ENSTRUP00000031770,TAKRU,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
Q6GL25,Q6GL25_XENTR,ENSXETP00000053483,XENTR,10.0,,1,1,,,,1,1,1,1,1,1,1,1
F7BSK9,F7BSK9_MACMU,ENSMMUP00000018783,MACMU,9.0,,1,1,,,1,1,1,,1,,1,1,1
F6QG96,F6QG96_MONDO,ENSMODP00000026092,MONDO,9.0,,1,1,1,,1,,1,,1,,1,1,1
Q17QC7,Q17QC7_BOVIN,ENSBTAP00000020344,BOVIN,8.0,,1,1,,,1,,1,,1,,1,1,1
nan,nan,ENSOANP00000019288,ORNAN,7.0,,1,1,,,,,1,,1,,1,1,1
Q92692,PVRL2_HUMAN,nan,HUMAN,7.0,,1,1,,,,,1,,1,,1,1,1
Q5FVC5,Q5FVC5_RAT,nan,RAT,7.0,,1,1,,,,,1,,1,,1,1,1
Q5U334,Q5U334_RAT,nan,RAT,6.0,,,,,,,1,1,,1,,1,1,1
P32507,PVRL2_MOUSE,nan,MOUSE,6.0,,,1,,,,,1,,1,,1,1,1
P15151,PVR_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
H2QGJ9,H2QGJ9_PANTR,ENSPTRP00000019082,PANTR,6.0,,,,,,1,1,1,,,,1,1,1
H2R608,H2R608_PANTR,ENSPTRP00000048635,PANTR,6.0,,,1,,,,,1,,1,,1,1,1
nan,nan,ENSCAFP00000032429,CANFA,5.0,,,,,,,,1,,1,,1,1,1
F1PWL4,F1PWL4_CANFA,ENSCAFP00000006905,CANFA,5.0,,,,,,,,1,,1,,1,1,1
Q8K094,Q8K094_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,,1,1,1
nan,nan,ENSBTAP00000020337,BOVIN,4.0,,,,,,,,1,,,,1,1,1
Q0MSE6,Q0MSE6_MACMU,ENSMMUP00000004136,MACMU,4.0,,,,,,,,1,,,,1,1,1
Q9R1E1,Q9R1E1_RAT,nan,RAT,3.0,,,,,,,,1,,1,,,1,
nan,nan,ENSCINP00000018211,CIOIN,2.0,,,,,,,,,,1,1,,,
F6UE95,F6UE95_CIOIN,ENSCINP00000024697,CIOIN,2.0,,,,,,,,,,,1,1,,
C3ZJJ1,C3ZJJ1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q8MQ86,Q8MQ86_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q7PSK1,Q7PSK1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QHA0,Q7QHA0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A7RGM2,A7RGM2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7S735,A7S735_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9VP08,Q9VP08_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9W213,Q9W213_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9W259,Q9W259_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7RK32,A7RK32_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q59DZ4,Q59DZ4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7P5M6,B7P5M6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3ZLD7,C3ZLD7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZN36,C3ZN36_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z4J2,C3Z4J2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F1NWM4,F1NWM4_CHICK,ENSGALP00000010537,CHICK,1.0,,,,,,,,,,,,1,,
C3YXQ5,C3YXQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6UEF9,F6UEF9_XENTR,ENSXETP00000053881,XENTR,1.0,,,,,,,,,,,1,,,
F6USV3,F6USV3_CIOIN,ENSCINP00000011523,CIOIN,1.0,,,,,,,,,,,,,1,
C3YQT8,C3YQT8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F7D3Q4,F7D3Q4_ORNAN,ENSOANP00000002213,ORNAN,1.0,,,,,,,,1,,,,,,
C3XZC2,C3XZC2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
