ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F7E5,E7F7E5_DANRE,ENSDARP00000080550,DANRE,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
F6WUP6,F6WUP6_XENTR,ENSXETP00000027119,XENTR,8.0,,,1,1,,,1,,,1,1,1,1,1
C4QCC1,nan,nan,nan,8.0,,,,1,,1,1,1,,,1,1,1,1
Q9QX29,TRPC5_MOUSE,nan,MOUSE,7.0,,,1,,,,1,,,1,1,1,1,1
H2QZ06,H2QZ06_PANTR,ENSPTRP00000038200,PANTR,7.0,,,1,,,,1,,,1,1,1,1,1
F7CXM3,F7CXM3_MACMU,ENSMMUP00000013668,MACMU,7.0,,,1,,,,1,,,1,1,1,1,1
F7AT60,F7AT60_MONDO,ENSMODP00000006218,MONDO,7.0,,,1,1,,,,,,1,1,1,1,1
Q8VD38,Q8VD38_RAT,nan,RAT,7.0,,,1,,,,1,,,1,1,1,1,1
F1PA53,F1PA53_CANFA,ENSCAFP00000026903,CANFA,7.0,,,1,1,,,,,,1,1,1,1,1
Q9UL62,TRPC5_HUMAN,nan,HUMAN,7.0,,,1,,,,1,,,1,1,1,1,1
nan,nan,ENSOANP00000003805,ORNAN,7.0,,,1,,,,,1,,1,1,1,1,1
F1MTE6,F1MTE6_BOVIN,ENSBTAP00000013270,BOVIN,7.0,,,1,,,,1,,,1,1,1,1,1
Q8I6Y9,Q8I6Y9_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
P48994,TRPL_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
B7PBX3,B7PBX3_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,,1,1,1,1
E1C452,E1C452_CHICK,nan,CHICK,6.0,,,1,,,,,,,1,1,1,1,1
B7YZW4,B7YZW4_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
C3XXF5,C3XXF5_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
Q7Q4K2,Q7Q4K2_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q7PTP0,Q7PTP0_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q7PS36,Q7PS36_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
P19334,TRP_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
H2UBH7,H2UBH7_TAKRU,ENSTRUP00000034295,TAKRU,5.0,,,1,1,,,1,,,1,1,,,
nan,nan,ENSRNOP00000008301,RAT,5.0,,,,,,,,,,1,1,1,1,1
B7Q558,B7Q558_IXOSC,nan,IXOSC,5.0,,,,,,,,1,,,1,1,1,1
A7RSZ7,A7RSZ7_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
A9V4X3,A9V4X3_MONBE,nan,MONBE,5.0,,,,,,,,1,1,1,1,,1,
A7RJX1,A7RJX1_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,1,,,
F6VDU4,F6VDU4_CIOIN,ENSCINP00000013935,CIOIN,2.0,,,,1,,,,,,,1,,,
A7RH68,A7RH68_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q4P4V6,Q4P4V6_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000008017,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000008006,CIOIN,1.0,,,,,,,,,,,1,,,
F6XGQ4,F6XGQ4_CIOIN,ENSCINP00000007988,CIOIN,1.0,,,,,,,,,,,1,,,
Q7SE70,Q7SE70_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q27GV1,Q27GV1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7G063,F7G063_MACMU,ENSMMUP00000026218,MACMU,1.0,,,,,,,,,,,,1,,
Q7RYE2,Q7RYE2_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q5KM15,Q5KM15_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5KFK3,Q5KFK3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q0U837,Q0U837_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q21070,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6CAJ0,Q6CAJ0_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A7EQD3,A7EQD3_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
F6SU74,F6SU74_CIOIN,ENSCINP00000004195,CIOIN,1.0,,,,,,,,,,,1,,,
C3ZV47,C3ZV47_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RZ54,A7RZ54_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SB72,A7SB72_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SD04,A7SD04_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SJ19,A7SJ19_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SYK9,A7SYK9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SYL0,A7SYL0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SYW3,A7SYW3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3YAI7,C3YAI7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YJM4,C3YJM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YP98,C3YP98_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YPJ7,C3YPJ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YPK0,C3YPK0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
