ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SLP2,A7SLP2_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QHX0,B7QHX0_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y0L0,C3Y0L0_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F6M4,E7F6M4_DANRE,ENSDARP00000085592,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VUN5,F6VUN5_CIOIN,ENSCINP00000012032,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TFE8,H2TFE8_TAKRU,ENSTRUP00000023394,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q5J7,Q7Q5J7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VUB9,Q9VUB9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54K22,Q54K22_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,,1,
Q5JE39,GLKA_THEKO,nan,THEKO,2.0,,,,,,,1,,,,1,,,
P58847,K6PF_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q58999,K6PF_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q5JD05,K6PF_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q86S40,ADPGK_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q8TK56,Q8TK56_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
