ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6TQH0,Q6TQH0_DANRE,nan,DANRE,6.0,,,1,,,1,,1,1,,,1,1,
C3XRK8,C3XRK8_BRAFL,nan,BRAFL,3.0,,,1,,,1,,,1,,,,,
A7SFX3,A7SFX3_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,1,,,,,
Q7QE54,Q7QE54_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VLE6,Q9VLE6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VIA4,Q9VIA4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9NBK8,Q9NBK8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8WRE5,Q8WRE5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QKH9,Q7QKH9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7RG80,A7RG80_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q7QE40,Q7QE40_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6R5P0,TLR11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6QNU9,TLR12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P08953,TOLL_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F7EM25,F7EM25_ORNAN,ENSOANP00000002187,ORNAN,1.0,,,,,,,,,,,,1,,
F1P4S7,F1P4S7_CHICK,ENSGALP00000027053,CHICK,1.0,,,,,,,,,,,,,1,
Q9VPH1,Q9VPH1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
