ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1QS67,F1QS67_DANRE,ENSDARP00000073782,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SS72,H2SS72_TAKRU,ENSTRUP00000015259,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ARH4,F7ARH4_CIOIN,ENSCINP00000013742,CIOIN,6.0,,,,,,,,1,1,1,,1,1,1
B7PJ49,B7PJ49_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,,1
Q04833,LRP_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,,1,1,1
Q7PS35,Q7PS35_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
A8JTM7,A8JTM7_DROME,nan,DROME,4.0,,,,,,,,1,1,,1,,,1
A1Z7C4,A1Z7C4_DROME,nan,DROME,2.0,,,,,,,,,1,,1,,,
Q7PV66,Q7PV66_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
C4QPD4,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q7PYJ9,Q7PYJ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PP31,Q7PP31_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PKC7,Q7PKC7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PY92,Q7PY92_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7JP80,Q7JP80_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q54YG2,ECMA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7PS28,Q7PS28_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QEK9,Q7QEK9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZI8,Q7PZI8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QK77,Q7QK77_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7YU01,Q7YU01_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IIV9,Q8IIV9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8INT3,Q8INT3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q93473,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9VPA1,Q9VPA1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VW30,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VW34,Q9VW34_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VXM0,Q9VXM0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000005906,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000020249,CHICK,1.0,,,,,,,,,,,1,,,
Q17797,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O44191,O44191_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P98164,LRP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P98158,LRP2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7RGB0,A7RGB0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7RGY8,A7RGY8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RJD6,A7RJD6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8JRD0,A8JRD0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
B0G154,B0G154_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B0Y0K8,B0Y0K8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7QA57,B7QA57_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QBX8,B7QBX8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y1J8,C3Y1J8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YE32,C3YE32_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZQT6,C3ZQT6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZQT7,C3ZQT7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1N6H1,F1N6H1_BOVIN,ENSBTAP00000005988,BOVIN,1.0,,,,,,,,,,,1,,,
F1PIB4,F1PIB4_CANFA,ENSCAFP00000017993,CANFA,1.0,,,,,,,,,,,1,,,
F6VTN4,F6VTN4_ORNAN,ENSOANP00000013573,ORNAN,1.0,,,,,,,,,,,1,,,
F7CLL4,F7CLL4_MONDO,ENSMODP00000009960,MONDO,1.0,,,,,,,,,,,1,,,
F7H113,F7H113_MACMU,ENSMMUP00000022551,MACMU,1.0,,,,,,,,,,,1,,,
H2QIY0,H2QIY0_PANTR,ENSPTRP00000021546,PANTR,1.0,,,,,,,,,,,1,,,
O01768,O01768_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O18260,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2ARV4,LRP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000035405,XENTR,1.0,,,,,,,,,,,1,,,
