ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FG70,E7FG70_DANRE,ENSDARP00000011684,DANRE,3.0,,,,1,,,,,,1,1,,,
A7RF92,A7RF92_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7H9Q6,F7H9Q6_MACMU,ENSMMUP00000022681,MACMU,1.0,,,,,,,,,,1,,,,
Q9H244,P2Y12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9ESG6,P2Y14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5XIX4,Q5XIX4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q3SX17,P2Y14_BOVIN,ENSBTAP00000027950,BOVIN,1.0,,,,,,,,,,1,,,,
Q15391,P2Y14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q0IIL0,Q0IIL0_BOVIN,ENSBTAP00000041984,BOVIN,1.0,,,,,,,,,,1,,,,
H2RIQ1,H2RIQ1_TAKRU,ENSTRUP00000000014,TAKRU,1.0,,,,1,,,,,,,,,,
H2R7Z5,H2R7Z5_PANTR,ENSPTRP00000051000,PANTR,1.0,,,,,,,,,,1,,,,
H2QNL5,H2QNL5_PANTR,ENSPTRP00000026752,PANTR,1.0,,,,,,,,,,1,,,,
F7B1B7,F7B1B7_ORNAN,ENSOANP00000020042,ORNAN,1.0,,,,1,,,,,,,,,,
A7SWQ1,A7SWQ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7ATX7,F7ATX7_XENTR,ENSXETP00000039815,XENTR,1.0,,,,,,,,,,,1,,,
F6Z9D5,F6Z9D5_CIOIN,ENSCINP00000023117,CIOIN,1.0,,,,,,,,,,,1,,,
F6PW20,F6PW20_MACMU,ENSMMUP00000001469,MACMU,1.0,,,,,,,,,,1,,,,
F1PZ92,F1PZ92_CANFA,ENSCAFP00000032029,CANFA,1.0,,,,,,,,,,1,,,,
F1P0R1,F1P0R1_CHICK,ENSGALP00000008089,CHICK,1.0,,,,,,,,,,,1,,,
F1NB30,F1NB30_CHICK,ENSGALP00000016882,CHICK,1.0,,,,,,,,,,1,,,,
C4QPP4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YI95,C3YI95_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031947,CANFA,1.0,,,,,,,,,,1,,,,
