ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7KX13,A7KX13_DANRE,nan,DANRE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
E1C600,E1C600_CHICK,nan,CHICK,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
F7G531,F7G531_MONDO,ENSMODP00000003141,MONDO,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
F7HE20,F7HE20_MACMU,ENSMMUP00000010681,MACMU,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
H2R2L9,H2R2L9_PANTR,ENSPTRP00000044167,PANTR,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
P20963,CD3Z_HUMAN,nan,HUMAN,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
Q0VCU4,Q0VCU4_BOVIN,ENSBTAP00000016878,BOVIN,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
Q4V7G0,Q4V7G0_RAT,nan,RAT,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
P29020,CD3H_MOUSE,nan,MOUSE,7.0,,,,,1,,,,1,1,1,1,1,1
A7DY55,A7DY55_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,1,
