ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F3A4,E7F3A4_DANRE,ENSDARP00000072339,DANRE,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
Q9W2X7,YPL1_DROME,nan,DROME,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q9U3G6,YPL1_CAEEL,nan,CAEEL,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q7PSG0,Q7PSG0_ANOGA,nan,ANOGA,10.0,,,1,,,1,1,1,1,1,1,1,1,1
H2SL37,H2SL37_TAKRU,ENSTRUP00000013122,TAKRU,10.0,1,,1,,1,1,1,1,1,,1,1,1,
Q65Z95,YPEL2_MOUSE,nan,MOUSE,9.0,1,,1,,,1,1,1,1,1,,1,1,
nan,nan,ENSCINP00000017665,CIOIN,8.0,,,,,,,1,1,1,1,1,1,1,1
C3YVP3,C3YVP3_BRAFL,nan,BRAFL,8.0,,,1,,,,,1,1,1,1,1,1,1
Q55FR5,Q55FR5_DICDI,nan,DICDI,7.0,,,1,,,,,1,1,1,,1,1,1
Q2YDI3,YPEL2_BOVIN,ENSBTAP00000026389,BOVIN,7.0,1,,1,,,1,1,1,1,,,1,,
F7AS66,F7AS66_MONDO,ENSMODP00000018219,MONDO,7.0,1,,1,,,1,1,1,1,,,1,,
A1L1E8,A1L1E8_XENTR,ENSXETP00000055348,XENTR,7.0,1,,1,,,1,1,1,1,,,1,,
A7RM06,A7RM06_NEMVE,nan,NEMVE,7.0,,,1,,,,,1,1,1,1,1,1,
A9UUQ3,A9UUQ3_MONBE,nan,MONBE,7.0,,,,,,,1,1,1,,1,1,1,1
Q9T096,YIPL6_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,,,1,1,1
H2QDK2,H2QDK2_PANTR,ENSPTRP00000016074,PANTR,6.0,1,,1,,,,1,,1,,,1,1,
Q5ZI07,Q5ZI07_CHICK,nan,CHICK,6.0,1,,1,,,,1,,1,,,1,1,
F6WP60,F6WP60_ORNAN,ENSOANP00000013543,ORNAN,6.0,,,1,,,1,1,1,1,,,1,,
Q96QA6,YPEL2_HUMAN,nan,HUMAN,6.0,1,,1,,,,1,,1,,,1,1,
Q4Q6U2,Q4Q6U2_LEIMA,nan,LEIMA,6.0,,,,,,,1,1,1,1,1,,1,
B8CAZ4,B8CAZ4_THAPS,nan,THAPS,6.0,,,,,,,,1,1,,1,1,1,1
C4QCF6,nan,nan,nan,5.0,,,,,,1,,1,,1,1,1,,
Q7RY81,nan,nan,nan,5.0,,,,,,1,1,1,,,1,,,1
Q5KEW7,Q5KEW7_CRYNJ,nan,CRYNJ,5.0,,,,,,,1,1,,,,1,1,1
Q8I2Q2,Q8I2Q2_PLAF7,nan,PLAF7,4.0,,,,,,,,1,1,,1,,,1
Q0U0F7,Q0U0F7_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,1,,,1
A7ENT8,A7ENT8_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,,1,,,1
Q6CD52,Q6CD52_YARLI,nan,YARLI,4.0,,,,,,,,1,1,1,,,,1
Q6C917,Q6C917_YARLI,nan,YARLI,4.0,,,,,,,,1,1,,1,,,1
Q5KDM8,Q5KDM8_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,1,1,1,,,
Q9URW3,YIPL_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,,1,,1,1
A9S3Y3,A9S3Y3_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,1,1,,,
Q4PE32,Q4PE32_USTMA,nan,USTMA,4.0,,,,,,,1,1,,,1,,,1
Q2V3E2,YIPL5_ARATH,nan,ARATH,4.0,,,,,,,,,,1,,1,1,1
B0XU90,B0XU90_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,1,,,1
P38191,MOH1_YEAST,nan,YEAST,4.0,,,,,,,,1,1,,1,,,1
A9TAK7,A9TAK7_PHYPA,nan,PHYPA,4.0,,,1,,,,,,1,,,,1,1
B7Q6V6,B7Q6V6_IXOSC,nan,IXOSC,4.0,,,,,,,1,,,1,,1,,1
Q870Z1,Q870Z1_NEUCS,nan,NEUCR,3.0,,,,,,,,,,1,,1,1,
Q5KDM5,Q5KDM5_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,1,,1,,,
A9TEN4,A9TEN4_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,,,1,1
F6SRU5,F6SRU5_MACMU,ENSMMUP00000001316,MACMU,2.0,,,,,1,,,,,,1,,,
A9RPN8,A9RPN8_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCAFP00000025178,CANFA,2.0,,,,,1,,,,,,1,,,
A7EJH7,A7EJH7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
D4A0Y3,D4A0Y3_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
A9TGU6,A9TGU6_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
P61236,YPEL3_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7AY45,F7AY45_XENTR,ENSXETP00000053590,XENTR,2.0,,,,,,,,1,,1,,,,
P61237,YPEL3_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F7EHP1,F7EHP1_MONDO,ENSMODP00000019568,MONDO,2.0,,,,,1,,,,,,1,,,
Q0UFK4,Q0UFK4_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
H2QAW7,H2QAW7_PANTR,ENSPTRP00000013651,PANTR,2.0,,,,,1,,,,,,1,,,
Q59PJ3,Q59PJ3_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,,1
A9T8C9,A9T8C9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
B0XW21,B0XW21_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
G3X6R1,G3X6R1_BOVIN,ENSBTAP00000011920,BOVIN,2.0,,,,,1,,,,,,1,,,
Q9FN32,YIPL7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C0H5G8,C0H5G8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
H2R730,H2R730_PANTR,ENSPTRP00000049829,PANTR,1.0,,,,,,,,,,1,,,,
Q9SR97,YIPL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LY56,YIPL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C777,YIPL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ESC7,YPEL1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
D4A9Y3,D4A9Y3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q8LE51,Q8LE51_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8I6T0,Q8I6T0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q59PG9,Q59PG9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q89I88,Q89I88_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
F6U4R6,F6U4R6_MONDO,ENSMODP00000017946,MONDO,1.0,,,,,,,,,,1,,,,
A6V534,A6V534_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
