ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LY87,Q1LY87_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,1,
nan,nan,ENSOANP00000010693,ORNAN,4.0,,,,,,1,1,1,,1,,,,
H2QPB1,H2QPB1_PANTR,ENSPTRP00000027487,PANTR,4.0,,,,,,1,1,1,,1,,,,
Q68CR1,SE1L3_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,1,,,,
F7AZ54,F7AZ54_XENTR,ENSXETP00000039264,XENTR,4.0,,,,,,1,1,1,,,,,1,
F6XSY1,F6XSY1_MONDO,ENSMODP00000000178,MONDO,4.0,,,,,,1,1,1,,1,,,,
F6W9I7,F6W9I7_MACMU,ENSMMUP00000026776,MACMU,4.0,,,,,,1,1,1,,1,,,,
Q80TS8,SE1L3_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,1,,,,
F1P979,F1P979_CANFA,ENSCAFP00000024155,CANFA,4.0,,,,,,1,1,1,,1,,,,
F1NIJ4,F1NIJ4_CHICK,ENSGALP00000023169,CHICK,4.0,,,,,,1,1,1,,1,,,,
F1N168,F1N168_BOVIN,ENSBTAP00000002970,BOVIN,4.0,,,,,,1,1,1,,1,,,,
D3ZIJ4,D3ZIJ4_RAT,nan,RAT,4.0,,,,,,1,1,1,,1,,,,
C3Z964,C3Z964_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,1,,
H2RWV0,H2RWV0_TAKRU,ENSTRUP00000004620,TAKRU,3.0,,,,,,1,1,1,,,,,,
Q4QIN3,Q4QIN3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A2DDN3,A2DDN3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P77296,YBET_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q74B01,Q74B01_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74B15,Q74B15_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7UHS9,Q7UHS9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q86AD3,Q86AD3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q89HG7,Q89HG7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89U99,Q89U99_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89V92,Q89V92_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8A2A4,Q8A2A4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q94C27,FB84_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9K4B3,Q9K4B3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q748V7,Q748V7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
F7BX15,F7BX15_XENTR,ENSXETP00000002065,XENTR,1.0,,,,,,,,1,,,,,,
P77234,YBEQ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A2EBN2,A2EBN2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DJ41,A2DJ41_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DKS0,A2DKS0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DN16,A2DN16_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DST5,A2DST5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DTA4,A2DTA4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2E7I2,A2E7I2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F2C9,A2F2C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
H2UBE5,H2UBE5_TAKRU,ENSTRUP00000034263,TAKRU,1.0,,,,,,,,1,,,,,,
A2FAQ8,A2FAQ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A6UYG3,A6UYG3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VBN1,A6VBN1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7RWH8,A7RWH8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9REC1,A9REC1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A2DFF7,A2DFF7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000013946,XENTR,1.0,,,,,,,,,,1,,,,
