ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F8H1,E7F8H1_DANRE,ENSDARP00000045920,DANRE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
H2SIT3,H2SIT3_TAKRU,ENSTRUP00000012315,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q5AJA0,Q5AJA0_CANAL,nan,CANAL,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q9HDV6,MOR2_SCHPO,nan,SCHPO,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5DX48,Q5DX48_CAEEL,nan,CAEEL,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6C7Z8,Q6C7Z8_YARLI,nan,YARLI,8.0,,,,,1,,,1,1,1,1,1,1,1
B0Y8E3,B0Y8E3_ASPFC,nan,ASPFC,8.0,,,,,1,,,1,1,1,1,1,1,1
Q4PHU0,Q4PHU0_USTMA,nan,USTMA,8.0,,,,,1,,1,1,1,1,1,,1,1
C3XXI5,C3XXI5_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
Q0U2L2,Q0U2L2_PHANO,nan,PHANO,8.0,,,,,1,,,1,1,1,1,1,1,1
P40468,TAO3_YEAST,nan,YEAST,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9VT28,FRY_DROME,nan,DROME,7.0,,,,,1,,,1,1,,1,1,1,1
Q553W1,Q553W1_DICDI,nan,DICDI,7.0,,,,,1,,1,1,1,1,1,,,1
Q7PPU7,Q7PPU7_ANOGA,nan,ANOGA,7.0,,,,,1,,,1,1,,1,1,1,1
Q7SEI5,Q7SEI5_NEUCR,nan,NEUCR,7.0,,,,,1,,,1,1,1,1,,1,1
Q5KML9,Q5KML9_CRYNJ,nan,CRYNJ,7.0,,,,,1,,,1,1,1,1,,1,1
F1MYQ7,F1MYQ7_BOVIN,ENSBTAP00000035604,BOVIN,7.0,,,,,1,,,1,,1,1,1,1,1
C4Q713,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,1,,1
B7Q057,B7Q057_IXOSC,nan,IXOSC,7.0,,,,,1,,,1,1,,1,1,1,1
A9USM3,A9USM3_MONBE,nan,MONBE,7.0,,,1,,1,,,1,1,1,1,,,1
A9U0N1,A9U0N1_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,,1,1
A9RBC1,A9RBC1_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,1,,1,1
Q5TBA9,FRY_HUMAN,nan,HUMAN,6.0,,,,,1,,,,,1,1,1,1,1
Q9LFV8,Q9LFV8_ARATH,nan,ARATH,6.0,,,,,1,,,,1,1,1,,1,1
F1P3B0,F1P3B0_CHICK,ENSGALP00000027526,CHICK,6.0,,,,,1,,,,,1,1,1,1,1
F7FZJ0,F7FZJ0_MONDO,ENSMODP00000011815,MONDO,6.0,,,,,1,,,,,1,1,1,1,1
nan,nan,ENSPTRP00000009808,PANTR,6.0,,,,,1,,,,,1,1,1,1,1
A9SXN1,A9SXN1_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A7ETE5,A7ETE5_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,,,1
F1PZN4,F1PZN4_CANFA,ENSCAFP00000009661,CANFA,4.0,,,,,1,,,,,1,1,,,1
A7ETE4,A7ETE4_SCLS1,nan,SCLS1,4.0,,,,,,,,,1,1,,,1,1
nan,nan,ENSCINP00000018856,CIOIN,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSXETP00000055072,XENTR,3.0,,,,,,,,,,1,,1,1,
F7EVB7,F7EVB7_MACMU,ENSMMUP00000009428,MACMU,3.0,,,,,,,,,,1,,1,,1
Q5AJM6,Q5AJM6_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
F7EVC4,F7EVC4_MACMU,ENSMMUP00000009426,MACMU,2.0,,,,,,,,,,1,,1,,
Q8BIW6,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
F7E5K2,F7E5K2_XENTR,ENSXETP00000037076,XENTR,2.0,,,,,,,,,,1,,,,1
F7BZI1,F7BZI1_ORNAN,ENSOANP00000024367,ORNAN,2.0,,,,,,,,,,1,,,,1
F7BZ70,F7BZ70_ORNAN,ENSOANP00000024374,ORNAN,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000009708,CANFA,2.0,,,,,,,,,,1,,,,1
D3ZWN9,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
Q80XD5,Q80XD5_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
F6Y7Z1,F6Y7Z1_MACMU,ENSMMUP00000036439,MACMU,1.0,,,,,,,,,,,,1,,
F7HHS2,F7HHS2_MACMU,ENSMMUP00000008821,MACMU,1.0,,,,,,,,1,,,,,,
