ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PBE8,F1PBE8_CANFA,ENSCAFP00000024860,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
B0R128,B0R128_DANRE,nan,DANRE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
C3YI58,C3YI58_BRAFL,nan,BRAFL,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1N2F6,F1N2F6_BOVIN,ENSBTAP00000021646,BOVIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7FKP9,F7FKP9_MONDO,ENSMODP00000006138,MONDO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2TKU0,H2TKU0_TAKRU,ENSTRUP00000025295,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q8IYF3,TEX11_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q14AT2,TEX11_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6VEU8,F6VEU8_MACMU,ENSMMUP00000004071,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2R4P5,H2R4P5_PANTR,ENSPTRP00000047376,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B7QCH6,B7QCH6_IXOSC,nan,IXOSC,8.0,1,,,,,1,1,,1,1,,1,1,1
D3Z868,D3Z868_RAT,nan,RAT,8.0,,,,,,1,1,1,1,1,,1,1,1
A7SBQ5,A7SBQ5_NEMVE,nan,NEMVE,8.0,,,,,,1,1,1,1,1,,1,1,1
B0M1H3,ZIP4L_ARATH,nan,ARATH,5.0,1,,,,,1,,,,1,,1,1,
A9TGL7,A9TGL7_PHYPA,nan,PHYPA,4.0,1,,,,,1,1,,,1,,,,
Q0UKD1,Q0UKD1_PHANO,nan,PHANO,3.0,1,,,,,1,,,1,,,,,
A7F9R6,A7F9R6_SCLS1,nan,SCLS1,3.0,,,,,,,,,1,,,1,1,
F6ZGA4,F6ZGA4_CIOIN,ENSCINP00000000569,CIOIN,2.0,,,,,,,,,,1,,1,,
P40511,SPO22_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
C3YI56,C3YI56_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7RXE3,Q7RXE3_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
A9TDB2,A9TDB2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023486,CIOIN,1.0,,,,,,,,,,,,1,,
