ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1QU86,F1QU86_DANRE,ENSDARP00000101863,DANRE,2.0,,,,,,,,,,,,1,1,
Q4KM50,Q4KM50_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F1MYZ4,F1MYZ4_BOVIN,ENSBTAP00000028346,BOVIN,1.0,,,,,,,,,,,,1,,
Q24323,SEM2A_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q95XP4,SEM2A_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7Q552,Q7Q552_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PP64,Q7PP64_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q62179,SEM4B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q29QV5,Q29QV5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2RYY8,H2RYY8_TAKRU,ENSTRUP00000005359,TAKRU,1.0,,,,,,,,,,,,,1,
F1NZV0,F1NZV0_CHICK,ENSGALP00000013496,CHICK,1.0,,,,,,,,,,,,1,,
H2QA30,H2QA30_PANTR,ENSPTRP00000012734,PANTR,1.0,,,,,,,,,,,,1,,
F7HP57,F7HP57_MACMU,ENSMMUP00000031370,MACMU,1.0,,,,,,,,,,,,1,,
F6VD85,F6VD85_MONDO,ENSMODP00000024345,MONDO,1.0,,,,,,,,,,,,1,,
F6Q156,F6Q156_XENTR,ENSXETP00000028414,XENTR,1.0,,,,,,,,,,,,1,,
F1P9X6,F1P9X6_CANFA,ENSCAFP00000017790,CANFA,1.0,,,,,,,,,,,,1,,
Q9NPR2,SEM4B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
