ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4V9G3,Q4V9G3_DANRE,nan,DANRE,5.0,,,1,1,,,,,1,1,,,1,
A7S835,A7S835_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7SZ13,A7SZ13_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7S0X6,A7S0X6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7S2K8,A7S2K8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
Q7Q2C0,Q7Q2C0_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
F7EL90,F7EL90_XENTR,ENSXETP00000051773,XENTR,1.0,,,,,,,,,,,,,1,
F7CG86,F7CG86_XENTR,ENSXETP00000037443,XENTR,1.0,,,,,,,,,,,,,1,
F7D907,F7D907_MONDO,ENSMODP00000030896,MONDO,1.0,,,,,,,,,,,,,1,
F7DE70,F7DE70_MONDO,ENSMODP00000030191,MONDO,1.0,,,,,,,,,,,,,1,
F7DGZ4,F7DGZ4_MONDO,ENSMODP00000008310,MONDO,1.0,,,,,,,,,,,,,1,
F7E9X3,F7E9X3_MONDO,ENSMODP00000009905,MONDO,1.0,,,,,,,,,,,,,1,
F7EBD4,F7EBD4_MONDO,ENSMODP00000009779,MONDO,1.0,,,,,,,,,,,,,1,
A2A8Q4,A2A8Q4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7F629,F7F629_MONDO,ENSMODP00000037476,MONDO,1.0,,,,,,,,,,,,,1,
F7FQ88,F7FQ88_MONDO,ENSMODP00000030635,MONDO,1.0,,,,,,,,,,,,,1,
F7G2J1,F7G2J1_MONDO,ENSMODP00000007911,MONDO,1.0,,,,,,,,,,,,,1,
F7GBS1,F7GBS1_MONDO,ENSMODP00000004315,MONDO,1.0,,,,,,,,,,,,,1,
F7GKL2,F7GKL2_MONDO,ENSMODP00000030443,MONDO,1.0,,,,,,,,,,,,,1,
H2Q190,H2Q190_PANTR,ENSPTRP00000003476,PANTR,1.0,,,,,,,,,,,,,1,
H2QAX5,H2QAX5_PANTR,ENSPTRP00000013672,PANTR,1.0,,,,,,,,,,,,,1,
H2QFX0,H2QFX0_PANTR,ENSPTRP00000018398,PANTR,1.0,,,,,,,,,,,,,1,
H2QG70,H2QG70_PANTR,ENSPTRP00000018690,PANTR,1.0,,,,,,,,,,,,,1,
