ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4JYK0,A4JYK0_DANRE,nan,DANRE,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F1MFW5,F1MFW5_BOVIN,ENSBTAP00000015781,BOVIN,8.0,1,,,1,,1,1,1,,1,,1,,1
H2QG24,H2QG24_PANTR,ENSPTRP00000018557,PANTR,8.0,1,1,,1,,1,,1,,1,,1,,1
P20273,CD22_HUMAN,nan,HUMAN,8.0,1,1,,1,,1,,1,,1,,1,,1
F6W995,F6W995_MONDO,ENSMODP00000017356,MONDO,8.0,1,,,1,,1,1,1,,1,,1,,1
F6W485,F6W485_MACMU,ENSMMUP00000023187,MACMU,8.0,1,1,,1,,1,,1,,1,,1,,1
F6VHM1,F6VHM1_ORNAN,ENSOANP00000022842,ORNAN,8.0,1,1,,1,,1,,1,,1,,1,,1
F1PN92,F1PN92_CANFA,ENSCAFP00000010457,CANFA,8.0,1,,1,1,,1,,1,,1,,1,,1
D3ZD88,D3ZD88_RAT,nan,RAT,7.0,1,,,1,,1,1,1,,1,,,,1
P35329,CD22_MOUSE,nan,MOUSE,6.0,1,,,1,,1,,1,,1,,,,1
F6YN86,F6YN86_XENTR,ENSXETP00000002471,XENTR,5.0,,,,1,,1,1,1,,1,,,,
F6YN71,F6YN71_XENTR,ENSXETP00000002473,XENTR,2.0,,,,,,,,1,,1,,,,
F6WGG9,F6WGG9_XENTR,ENSXETP00000021047,XENTR,2.0,,,,,,,,1,,1,,,,
K9J855,K9J855_XENTR,ENSXETP00000028589,XENTR,2.0,,,,,,,,1,,1,,,,
A7SKY2,A7SKY2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SZF1,A7SZF1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7T0X2,A7T0X2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7T6F1,A7T6F1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q9VHQ8,Q9VHQ8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O61674,O61674_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000059457,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000055950,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000018211,CIOIN,1.0,,,,,,,,,,,,,1,
Q9VN14,CONT_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P34082,FAS2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8WR45,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8AV58,SDK1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q7PKQ6,Q7PKQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PUQ1,Q7PUQ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7PWJ1,Q7PWJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2V5H4,H2V5H4_TAKRU,ENSTRUP00000044458,TAKRU,1.0,,,,,,,,,,1,,,,
Q7QCU0,Q7QCU0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QEI6,Q7QEI6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QHA0,Q7QHA0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Z5N4,SDK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q3UH53,SDK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A1Z920,A1Z920_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2TXF1,H2TXF1_TAKRU,ENSTRUP00000029360,TAKRU,1.0,,,,,,,,,,,1,,,
B7PTX9,B7PTX9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
A7RTK6,A7RTK6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RTK8,A7RTK8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SKY3,A7SKY3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWA9,A7SWA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7TBW0,A7TBW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7UQ11,A7UQ11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7US41,A7US41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7PP06,B7PP06_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B7PQY1,B7PQY1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7Q5E6,B7Q5E6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
H2TGZ5,H2TGZ5_TAKRU,ENSTRUP00000023944,TAKRU,1.0,,,,,,,,,,,1,,,
C3YR13,C3YR13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YX37,C3YX37_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1MFI5,F1MFI5_BOVIN,ENSBTAP00000005275,BOVIN,1.0,,,,,,,,,,,1,,,
F1PZR0,F1PZR0_CANFA,ENSCAFP00000023921,CANFA,1.0,,,,,,,,,,,1,,,
F6RSX8,F6RSX8_MONDO,ENSMODP00000031730,MONDO,1.0,,,,,,,,,,1,,,,
F6SY49,F6SY49_ORNAN,ENSOANP00000006868,ORNAN,1.0,,,,,,,,,,,1,,,
F6SYK6,F6SYK6_MONDO,ENSMODP00000000278,MONDO,1.0,,,,,,,,,,,1,,,
F6VU47,F6VU47_ORNAN,ENSOANP00000001594,ORNAN,1.0,,,,,,,,,,,,1,,
F7BC93,F7BC93_MACMU,ENSMMUP00000025926,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000002544,XENTR,1.0,,,,,,,,1,,,,,,
