ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8BU25,PAMR1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000024748,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZDE4,F6ZDE4_MACMU,ENSMMUP00000005792,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QE83,F1QE83_DANRE,ENSDARP00000114582,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6UXH9,PAMR1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
G1K3C8,G1K3C8_XENTR,ENSXETP00000016453,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NKJ6,F1NKJ6_CHICK,ENSGALP00000012790,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000010237,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MUJ4,F1MUJ4_BOVIN,ENSBTAP00000016767,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000011759,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000006086,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RWS7,H2RWS7_TAKRU,ENSTRUP00000004597,TAKRU,9.0,,,1,1,1,,1,,,1,1,1,1,1
D4A0A3,D4A0A3_RAT,nan,RAT,8.0,1,1,,,,1,1,1,,1,,1,,1
B7P0L5,B7P0L5_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,,1
B7PD52,B7PD52_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,,1,,1
H2UWU5,H2UWU5_TAKRU,ENSTRUP00000041423,TAKRU,4.0,1,,,,,1,,1,1,,,,,
A7SZ55,A7SZ55_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C3YPL3,C3YPL3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C4Q5F5,C4Q5F5_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,,1,1,
F6XIW9,F6XIW9_CIOIN,ENSCINP00000021691,CIOIN,2.0,,,,,,1,1,,,,,,,
Q8MR95,Q8MR95_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IN51,Q8IN51_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SX54,Q8SX54_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VA44,Q9VA44_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IRB8,Q8IRB8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8ING0,Q8ING0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SZK2,Q8SZK2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q91Y47,FA11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9I7I3,Q9I7I3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9V3Z2,Q9V3Z2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A1E5L3,A1E5L3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VCJ0,Q9VCJ0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VCJ8,Q9VCJ8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VER6,Q9VER6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VFM0,Q9VFM0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VK10,Q9VK10_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VW19,Q9VW19_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VWD8,Q9VWD8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W1X6,Q9W1X6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W2C8,Q9W2C8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9WUW3,CFAI_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9Y122,Q9Y122_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000048355,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000036877,MONDO,1.0,,,,,,,,,,,,,1,
Q9VR15,Q9VR15_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2R9Z9,H2R9Z9_PANTR,ENSPTRP00000053358,PANTR,1.0,,,,,,,,,,,,,1,
Q6TUF8,Q6TUF8_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
F6PJA1,F6PJA1_MACMU,ENSMMUP00000015267,MACMU,1.0,,,,,,,,,,,,,1,
A8JPF3,A8JPF3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7Z0T0,B7Z0T0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B8CBB3,B8CBB3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
C3XYP7,C3XYP7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZLV1,C3ZLV1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
E1BYR1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1C7W0,E1C7W0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
F1MUT4,F1MUT4_BOVIN,ENSBTAP00000004648,BOVIN,1.0,,,,,,,,,,,,,1,
F1N4M7,F1N4M7_BOVIN,ENSBTAP00000045833,BOVIN,1.0,,,,,,,,,,,,,1,
F1NF64,F1NF64_CHICK,ENSGALP00000019783,CHICK,1.0,,,,,,,,,,,,,1,
F1NUN5,F1NUN5_CHICK,ENSGALP00000036802,CHICK,1.0,,,,,,,,,,,,,1,
F1PNV5,F1PNV5_CANFA,ENSCAFP00000010953,CANFA,1.0,,,,,,,,,,,,,1,
F1PPK8,F1PPK8_CANFA,ENSCAFP00000010914,CANFA,1.0,,,,,,,,,,,,,1,
F6PJA8,F6PJA8_MACMU,ENSMMUP00000015266,MACMU,1.0,,,,,,,,,,,,,1,
Q61129,CFAI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F6R3C5,F6R3C5_ORNAN,ENSOANP00000022304,ORNAN,1.0,,,,,,,,,,,,,1,
F6TQ36,F6TQ36_CIOIN,ENSCINP00000005564,CIOIN,1.0,,,,,,,,,,1,,,,
F6X4H6,F6X4H6_CIOIN,ENSCINP00000015950,CIOIN,1.0,,,,,,,,,,,,1,,
F6YRB8,F6YRB8_XENTR,ENSXETP00000012912,XENTR,1.0,,,,,,,,,,,,,1,
F7BQ99,F7BQ99_ORNAN,ENSOANP00000020408,ORNAN,1.0,,,,,,,,,,,,,1,
F7CHB6,F7CHB6_MACMU,ENSMMUP00000025850,MACMU,1.0,,,,,,,,,,,1,,,
F7DJY9,F7DJY9_XENTR,ENSXETP00000013123,XENTR,1.0,,,,,,,,,,,,,1,
F7FL16,F7FL16_MONDO,ENSMODP00000006121,MONDO,1.0,,,,,,,,,,,,,1,
H2QQJ4,H2QQJ4_PANTR,ENSPTRP00000028578,PANTR,1.0,,,,,,,,,,,,,1,
A7SX50,A7SX50_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O62589,GD_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P03951,FA11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P13582,EAST_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000028577,PANTR,1.0,,,,,,,,,,,,,1,
