ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DNT8,F7DNT8_MONDO,ENSMODP00000020660,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ES20,F7ES20_ORNAN,ENSOANP00000014750,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F3Y0,E7F3Y0_DANRE,ENSDARP00000102504,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MNB8,F1MNB8_BOVIN,ENSBTAP00000027185,BOVIN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q66HE0,Q66HE0_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2VCT9,H2VCT9_TAKRU,ENSTRUP00000047032,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BE00,F7BE00_XENTR,ENSXETP00000005204,XENTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000017848,CANFA,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
H2QZK8,H2QZK8_PANTR,ENSPTRP00000039143,PANTR,11.0,1,,1,1,1,,1,,1,1,1,1,1,1
F6T9U4,F6T9U4_CIOIN,ENSCINP00000022338,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q8NCL9,APCDL_HUMAN,nan,HUMAN,11.0,1,,1,1,1,,1,,1,1,1,1,1,1
A7SK84,A7SK84_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
C3ZYE1,C3ZYE1_BRAFL,nan,BRAFL,7.0,,,,,1,,1,1,1,1,1,1,,
F6RP95,F6RP95_MACMU,ENSMMUP00000020370,MACMU,6.0,,,,,1,,,,1,1,1,1,1,
F7HQK8,F7HQK8_MACMU,ENSMMUP00000015457,MACMU,6.0,1,1,,,,1,1,1,,1,,,,
Q3U128,APCD1_MOUSE,nan,MOUSE,6.0,1,1,,,,1,1,1,,1,,,,
C3YEG5,C3YEG5_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,1,1,,1,,
Q5R2I8,APCD1_CHICK,nan,CHICK,5.0,1,1,,,,1,,1,,1,,,,
B7PBL6,B7PBL6_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q8J025,APCD1_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,1,,,,
H2R6V3,H2R6V3_PANTR,ENSPTRP00000049514,PANTR,3.0,,,,,,1,,1,,1,,,,
E2R569,E2R569_CANFA,ENSCAFP00000027642,CANFA,2.0,,,,,,,,1,,1,,,,
F7DZN8,F7DZN8_XENTR,ENSXETP00000056413,XENTR,2.0,,,,,,,,1,,1,,,,
F1MNJ4,F1MNJ4_BOVIN,ENSBTAP00000006789,BOVIN,2.0,,,,,,,,1,,1,,,,
F7BT97,F7BT97_MONDO,ENSMODP00000026785,MONDO,2.0,,,,,,,,1,,1,,,,
Q4R1K1,Q4R1K1_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
H2S5G6,H2S5G6_TAKRU,ENSTRUP00000007638,TAKRU,1.0,,,,,,,,,,1,,,,
B7PBL4,B7PBL4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7BY75,F7BY75_ORNAN,ENSOANP00000023372,ORNAN,1.0,,,,,,,,,,1,,,,
F1M5Q7,F1M5Q7_RAT,ENSRNOP00000059242,RAT,1.0,,,,,,,,,,1,,,,
