ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PLB6,A5PLB6_DANRE,nan,DANRE,8.0,,,,,,1,,1,1,1,1,1,1,1
D3Z9X4,D3Z9X4_RAT,nan,RAT,5.0,,,,,,,,1,1,,,1,1,1
A7E330,A7E330_BOVIN,ENSBTAP00000028678,BOVIN,5.0,,,,,,,,1,1,,,1,1,1
F1N9M8,F1N9M8_CHICK,ENSGALP00000011964,CHICK,5.0,,,,,,,,1,1,,,1,1,1
F6TN33,F6TN33_ORNAN,ENSOANP00000003714,ORNAN,5.0,,,,,,,,1,1,,,1,1,1
F6VB20,F6VB20_XENTR,ENSXETP00000022319,XENTR,5.0,,,,,,,,1,1,,,1,1,1
F7AR83,F7AR83_MACMU,ENSMMUP00000010013,MACMU,5.0,,,,,,,,1,1,,,1,1,1
F7C2Y2,F7C2Y2_MONDO,ENSMODP00000016964,MONDO,5.0,,,,,,,,1,1,,,1,1,1
H2Q4V4,H2Q4V4_PANTR,ENSPTRP00000007428,PANTR,5.0,,,,,,,,1,1,,,1,1,1
F1PJ56,F1PJ56_CANFA,ENSCAFP00000018892,CANFA,5.0,,,,,,,,1,1,,,1,1,1
Q9NRS4,TMPS4_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,,1,1,1
Q8VCA5,TMPS4_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,,1,1,1
A7RKX5,A7RKX5_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,1,
A7SB63,A7SB63_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
P35038,TRY4_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
H2UB72,H2UB72_TAKRU,ENSTRUP00000034190,TAKRU,2.0,,,,,,,,,1,,,,,1
A7RGS8,A7RGS8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7SQF1,A7SQF1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
