ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FC58,E7FC58_DANRE,ENSDARP00000045042,DANRE,12.0,,1,1,1,1,1,,1,1,1,1,1,1,1
F7CAW1,F7CAW1_XENTR,ENSXETP00000011137,XENTR,7.0,,,,,1,1,,1,1,,1,1,1,
E1C132,E1C132_CHICK,nan,CHICK,6.0,,,,,1,,,1,1,,1,1,1,
G3X7W3,G3X7W3_BOVIN,ENSBTAP00000044634,BOVIN,6.0,,1,,,1,,,,1,1,1,1,,
A7RKY9,A7RKY9_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSCAFP00000014467,CANFA,3.0,,,,,,,,,1,1,,1,,
A7EGQ4,A7EGQ4_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q7SHT9,Q7SHT9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q54TH9,GACY_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
C4QM89,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q5AF35,Q5AF35_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5KA89,Q5KA89_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
A2E2W6,A2E2W6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
C1LZB5,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B0Y725,B0Y725_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q5TRJ0,Q5TRJ0_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q6C6P3,Q6C6P3_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
A7RFT8,A7RFT8_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
Q4P5F7,Q4P5F7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A2FHI7,A2FHI7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
O74335,RGA5_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
A9UNM9,A9UNM9_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q0E938,Q0E938_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q0UWA1,Q0UWA1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q12128,BAG7_YEAST,nan,YEAST,2.0,,,,,,,,,1,,1,,,
Q3E875,RGAPX_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
A7RKY8,A7RKY8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q86B03,Q86B03_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q54MV3,GACJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54ND2,Q54ND2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FG5,GACJJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54NL0,GACT_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FF4,GACL_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54PG5,GACC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54SL6,GACQ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KDP6,Q5KDP6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q54XT6,GACR_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q553X3,GACI_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5K954,Q5K954_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q54E35,GACEE_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KJH9,Q5KJH9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CH59,Q6CH59_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7Q2Q9,Q7Q2Q9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q86IG9,GACH_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8NE31,FA13C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8RWQ4,RGAP7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8SSN9,GACF_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9DBR2,FA13C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9FMP8,RGAP6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FMR1,RGAP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q54F80,GACD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DAS1,A2DAS1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q4PAG1,Q4PAG1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A9V5T9,A9V5T9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2E606,A2E606_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2GDD4,A2GDD4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7RNI7,A7RNI7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8B903,A8B903_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9SH04,A9SH04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TNB6,A9TNB6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UNL1,A9UNL1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UNP2,A9UNP2_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9UPL0,A9UPL0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UQL1,A9UQL1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UXG0,A9UXG0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UYI3,A9UYI3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V1W6,A9V1W6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7PZP8,B7PZP8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q4G006,Q4G006_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
C1M0M4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZSW8,C3ZSW8_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3ZWH5,C3ZWH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4A0N6,C4A0N6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4QRI2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZD52,D3ZD52_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BZA6,E1BZA6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F1MZ08,F1MZ08_BOVIN,ENSBTAP00000023314,BOVIN,1.0,,,,,,,,,,,,1,,
F6S9M8,F6S9M8_MACMU,ENSMMUP00000004945,MACMU,1.0,,,,,,,,,,,,1,,
F7A0E4,F7A0E4_XENTR,ENSXETP00000005765,XENTR,1.0,,,,,,,,,,,1,,,
F7CYD7,F7CYD7_XENTR,ENSXETP00000013631,XENTR,1.0,,,,,,,,,,1,,,,
A2DD87,A2DD87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UTJ6,Q0UTJ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2VAB7,H2VAB7_TAKRU,ENSTRUP00000046158,TAKRU,1.0,,,,,,,,,1,,,,,
