ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4QP77,A4QP77_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MTU1,F1MTU1_BOVIN,ENSBTAP00000020387,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EJV8,F7EJV8_ORNAN,ENSOANP00000002594,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7BPS2,F7BPS2_MONDO,ENSMODP00000023210,MONDO,7.0,,1,,,1,1,1,1,,,1,,1,
nan,nan,ENSXETP00000025707,XENTR,7.0,,1,,,1,1,1,1,,,1,,1,
H2UU19,H2UU19_TAKRU,ENSTRUP00000040443,TAKRU,6.0,,,,,1,1,1,1,,,1,,1,
Q80ZF8,BAI3_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,1,,,1,,1,
D4A831,D4A831_RAT,nan,RAT,6.0,,,,,1,1,1,1,,,1,,1,
E1BZ18,E1BZ18_CHICK,nan,CHICK,6.0,,,,,1,1,1,1,,,1,,1,
E2R1A4,E2R1A4_CANFA,ENSCAFP00000003701,CANFA,6.0,1,1,,1,,1,1,,1,,,,,
O60242,BAI3_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,1,,,1,,1,
H2QT94,H2QT94_PANTR,ENSPTRP00000031309,PANTR,6.0,,,,,1,1,1,1,,,1,,1,
nan,nan,ENSMODP00000033945,MONDO,1.0,,,,,,,,1,,,,,,
Q8CGM1,BAI2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q7PMM1,Q7PMM1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q3UHD1,BAI1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
O60241,BAI2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
O14514,BAI1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H2UVL1,H2UVL1_TAKRU,ENSTRUP00000040989,TAKRU,1.0,,,,,,,,1,,,,,,
A9UQG0,A9UQG0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
H2TAA2,H2TAA2_TAKRU,ENSTRUP00000021592,TAKRU,1.0,,,,,,,,1,,,,,,
A9V5K9,A9V5K9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SSL1,A7SSL1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7REQ7,A7REQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7B846,F7B846_XENTR,ENSXETP00000038379,XENTR,1.0,,,,,,,,1,,,,,,
F1NXL0,F1NXL0_CHICK,ENSGALP00000025992,CHICK,1.0,,,,,,,,1,,,,,,
A7STW1,A7STW1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
D4A687,nan,nan,nan,1.0,,,,,,,,1,,,,,,
D3ZNF1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C3YYI0,C3YYI0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
H2PYJ4,H2PYJ4_PANTR,ENSPTRP00000000811,PANTR,1.0,,,,,,,,1,,,,,,
