ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F7L4,E7F7L4_DANRE,ENSDARP00000108470,DANRE,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
A7UVG2,A7UVG2_ANOGA,nan,ANOGA,10.0,1,,1,1,,1,1,1,1,1,,1,1,
F6YAY2,F6YAY2_MONDO,ENSMODP00000000156,MONDO,10.0,1,,,1,,1,1,1,1,1,,1,1,1
D3ZBA9,nan,nan,nan,9.0,1,,1,1,,1,1,,1,1,,1,1,
F1MDB2,F1MDB2_BOVIN,ENSBTAP00000039462,BOVIN,9.0,1,,,,,1,1,1,1,1,,1,1,1
H2QPB2,H2QPB2_PANTR,ENSPTRP00000027488,PANTR,9.0,1,,,,,1,1,1,1,1,,1,1,1
F1NQM1,F1NQM1_CHICK,ENSGALP00000036564,CHICK,8.0,1,,,,,1,1,,1,1,,1,1,1
F1P9A8,F1P9A8_CANFA,ENSCAFP00000024127,CANFA,8.0,1,,,1,,1,1,1,1,1,,,,1
Q8N5G0,SMI20_HUMAN,nan,HUMAN,8.0,,,,,,1,1,1,1,1,,1,1,1
B7PB25,B7PB25_IXOSC,nan,IXOSC,7.0,1,,1,1,,1,1,,1,1,,,,
F6SIN2,F6SIN2_ORNAN,ENSOANP00000028335,ORNAN,6.0,1,,,,,1,1,,1,1,,1,,
F7H1X5,F7H1X5_MACMU,ENSMMUP00000008784,MACMU,6.0,,,,,,1,1,1,1,1,,,,1
F7CSP8,F7CSP8_MACMU,ENSMMUP00000018858,MACMU,5.0,,,,1,,,,1,1,1,,,,1
D6RCX0,D6RCX0_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,1,,,,
A1A6X2,A1A6X2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
