ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2AR72,A2AR72_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BQH4,E1BQH4_CHICK,nan,CHICK,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
F6RPA8,F6RPA8_XENTR,ENSXETP00000007495,XENTR,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
H2TR17,H2TR17_TAKRU,ENSTRUP00000027124,TAKRU,9.0,,,1,,1,1,,1,1,1,1,,1,1
H2V7P3,H2V7P3_TAKRU,ENSTRUP00000045232,TAKRU,8.0,,,,,1,,1,1,1,1,1,,1,1
H2TR61,H2TR61_TAKRU,ENSTRUP00000027168,TAKRU,6.0,,,,,,,,1,1,1,1,,1,1
A7RV10,A7RV10_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3XVS5,C3XVS5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YED2,C3YED2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YED3,C3YED3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F1PRP6,F1PRP6_CANFA,ENSCAFP00000020897,CANFA,1.0,,,,,,,,,,1,,,,
F6UIY7,F6UIY7_MACMU,ENSMMUP00000038650,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000049323,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000039059,RAT,1.0,,,,,,,,,,1,,,,
