ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9QJ06,E9QJ06_DANRE,ENSDARP00000118414,DANRE,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
A4FV92,A4FV92_BOVIN,ENSBTAP00000017935,BOVIN,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q9DBG1,CP27A_MOUSE,nan,MOUSE,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q02318,CP27A_HUMAN,nan,HUMAN,9.0,,,,,,1,1,1,1,1,1,1,1,1
P17178,CP27A_RAT,nan,RAT,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2QJF6,H2QJF6_PANTR,ENSPTRP00000022094,PANTR,9.0,,,,,,1,1,1,1,1,1,1,1,1
F7HD06,F7HD06_MACMU,ENSMMUP00000008891,MACMU,9.0,,,,,,1,1,1,1,1,1,1,1,1
F6YIQ1,F6YIQ1_XENTR,ENSXETP00000030301,XENTR,9.0,,,1,,,1,,1,1,1,1,1,1,1
F6WH61,F6WH61_MONDO,ENSMODP00000019193,MONDO,9.0,,,,,,1,1,1,1,1,1,1,1,1
F1PKT8,F1PKT8_CANFA,ENSCAFP00000022013,CANFA,9.0,,,,,,1,1,1,1,1,1,1,1,1
C3Y8I5,C3Y8I5_BRAFL,nan,BRAFL,8.0,,,,,,1,1,1,1,,1,1,1,1
F7CBV4,F7CBV4_XENTR,ENSXETP00000030295,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSXETP00000030290,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
F1NVU2,F1NVU2_CHICK,ENSGALP00000003890,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
H2SKN6,H2SKN6_TAKRU,ENSTRUP00000012970,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
A7RJF0,A7RJF0_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,,1,,,1
A7T0U5,A7T0U5_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,1,,
A7S334,A7S334_NEMVE,nan,NEMVE,4.0,,,1,,,,,1,,,1,,,1
A7T0U6,A7T0U6_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,1,1,,
Q0V4F8,Q0V4F8_PHANO,nan,PHANO,3.0,,,,,,,,,1,,,1,1,
Q9VVR9,C12C1_DROME,nan,DROME,3.0,,,1,,,,,1,1,,,,,
A7S333,A7S333_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
Q7KR10,CCD1D_DROME,nan,DROME,2.0,,,,,,,,1,1,,,,,
A7RT69,A7RT69_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
F6Z1X8,F6Z1X8_CIOIN,ENSCINP00000022486,CIOIN,2.0,,,,,,,,,1,,,1,,
F6Z4P9,F6Z4P9_ORNAN,ENSOANP00000015054,ORNAN,2.0,,,,,,,,,,,,1,,1
Q7SEE6,Q7SEE6_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,1,,,,
Q7S8A1,Q7S8A1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7EPD1,A7EPD1_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q5TQM6,Q5TQM6_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
P82712,CCD1P_DROME,nan,DROME,2.0,,,,,,,,1,1,,,,,
