ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q498Q7,Q498Q7_DANRE,nan,DANRE,4.0,,,,,,,1,,,1,,,1,1
E1BY69,E1BY69_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,,1,1
H2RTG1,H2RTG1_TAKRU,ENSTRUP00000003428,TAKRU,3.0,,,,,,,,,,1,,,1,1
F7FS34,F7FS34_MONDO,ENSMODP00000019702,MONDO,2.0,,,,,,,,,,,,,1,1
O70444,PIM3_RAT,nan,RAT,2.0,,,,,,,,,,,,,1,1
Q86V86,PIM3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,,1,1
F7BCJ7,F7BCJ7_XENTR,ENSXETP00000031787,XENTR,2.0,,,,,,,,,,,,,1,1
P58750,PIM3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,,1,1
Q86AD7,MYLKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4P1V8,Q4P1V8_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A7RNH5,A7RNH5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9V1F8,A9V1F8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F6Z839,F6Z839_CIOIN,ENSCINP00000016276,CIOIN,1.0,,,,,,,,,,,,,1,
F6UFL3,F6UFL3_MACMU,ENSMMUP00000002878,MACMU,1.0,,,,,,,,,,,,,,1
F1M9R1,F1M9R1_RAT,ENSRNOP00000045396,RAT,1.0,,,,,,,,,,,,,,1
C3YLQ4,C3YLQ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000001011,CANFA,1.0,,,,,,,,,,,,,,1
