ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FGM2,E7FGM2_DANRE,ENSDARP00000100689,DANRE,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
H2TBL8,H2TBL8_TAKRU,ENSTRUP00000022060,TAKRU,9.0,1,1,1,1,,,1,,1,,,1,1,1
F6ZIN3,F6ZIN3_XENTR,ENSXETP00000008750,XENTR,9.0,1,1,1,1,,,,,1,1,,1,1,1
A7SQL6,A7SQL6_NEMVE,nan,NEMVE,6.0,,,1,1,,,,,1,1,,1,1,
F7BMA1,F7BMA1_CIOIN,ENSCINP00000000491,CIOIN,6.0,,,1,1,,,,,1,1,,1,1,
C3ZZN7,C3ZZN7_BRAFL,nan,BRAFL,4.0,,,1,,,,,,1,1,,,1,
Q70EK8,UBP53_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
Q1W9P9,Q1W9P9_DROME,nan,DROME,3.0,,,,,,,,1,,1,,1,,
P15975,UBP53_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
H2QQ33,H2QQ33_PANTR,ENSPTRP00000028161,PANTR,3.0,,,,,,,,,,1,,1,,1
F7GAR0,F7GAR0_MONDO,ENSMODP00000023644,MONDO,3.0,,,,,,,,,,1,,1,,1
F7E1Y8,F7E1Y8_MACMU,ENSMMUP00000011415,MACMU,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSBTAP00000013666,BOVIN,3.0,,,,,,,,,,1,,1,,1
E1BSS2,E1BSS2_CHICK,nan,CHICK,3.0,,,,,,,,,,1,,1,,1
D4A8X3,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
C3XYW1,C3XYW1_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,1,
A7TCH3,A7TCH3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
E2RQX2,E2RQX2_CANFA,ENSCAFP00000018338,CANFA,2.0,,,,,,,,,,1,,,,1
E1C2Y7,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
H2UHC9,H2UHC9_TAKRU,ENSTRUP00000036350,TAKRU,2.0,,,,,,,,,1,1,,,,
Q5TUY3,Q5TUY3_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,1,,,,
Q9SU52,Q9SU52_ARATH,nan,ARATH,2.0,,,,,,,1,1,,,,,,
F7AEV3,F7AEV3_ORNAN,ENSOANP00000005258,ORNAN,2.0,,,,,,,,,,1,,,,1
B7PUR5,B7PUR5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9S7U8,A9S7U8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
