ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JML0,A0JML0_DANRE,nan,DANRE,8.0,1,,,1,,1,1,1,1,,,1,1,
H2THG7,H2THG7_TAKRU,ENSTRUP00000024117,TAKRU,8.0,1,,,1,,1,1,1,1,,,1,1,
B1WBZ6,B1WBZ6_RAT,nan,RAT,5.0,1,,,,,1,,,1,,,1,1,
F6UI20,F6UI20_MONDO,ENSMODP00000026380,MONDO,5.0,1,,,,,1,,,1,,,1,1,
G3X6Y2,G3X6Y2_BOVIN,ENSBTAP00000015650,BOVIN,5.0,1,,,,,1,,,1,,,1,1,
Q8TB03,CX038_HUMAN,nan,HUMAN,5.0,1,,,,,1,,,1,,,1,1,
E2RIN2,E2RIN2_CANFA,ENSCAFP00000020821,CANFA,4.0,,,,,,1,,,1,,,1,1,
C3YJH2,C3YJH2_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,,,1,,
F7BPN5,F7BPN5_MACMU,ENSMMUP00000006962,MACMU,3.0,,,,,,,,,1,,,1,1,
H2QYH1,H2QYH1_PANTR,ENSPTRP00000037410,PANTR,3.0,,,,,,,,,1,,,1,1,
C3Z3D3,C3Z3D3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
P40957,MAD1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q54QH4,Q54QH4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7Q2M8,Q7Q2M8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
