ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1QI53,F1QI53_DANRE,ENSDARP00000111768,DANRE,10.0,,,1,1,,1,1,1,,1,1,1,1,1
F6YQL0,F6YQL0_MONDO,ENSMODP00000013249,MONDO,6.0,,,,,,,,1,,1,1,1,1,1
F6ZHK4,F6ZHK4_ORNAN,ENSOANP00000004690,ORNAN,6.0,,,,,,,1,1,,1,1,1,1,
F6SN29,F6SN29_ORNAN,ENSOANP00000005139,ORNAN,6.0,,,1,,,,,1,,,1,1,1,1
L7N429,L7N429_XENTR,ENSXETP00000056281,XENTR,5.0,,,1,,,,1,,,,1,1,1,
F7GHS9,F7GHS9_MONDO,ENSMODP00000013263,MONDO,5.0,,,1,,,,,1,,,1,1,1,
nan,nan,ENSGALP00000040200,CHICK,5.0,,,1,,,,,1,,,1,1,1,
E1C3X2,E1C3X2_CHICK,nan,CHICK,5.0,,,,,,1,,1,,,1,1,1,
Q9ES90,GPR35_MOUSE,nan,MOUSE,4.0,,,,1,,,,,,,1,1,1,
F1N600,F1N600_BOVIN,ENSBTAP00000021281,BOVIN,4.0,,,,1,,,,,,,1,1,1,
G3V962,G3V962_RAT,ENSRNOP00000037009,RAT,4.0,,,,,,,,1,,,1,1,1,
F6SMS8,F6SMS8_ORNAN,ENSOANP00000005140,ORNAN,4.0,,,,,,,,1,,,1,1,1,
Q33BM1,Q33BM1_RAT,nan,RAT,3.0,,,1,,,,,,,,1,,1,
E2R1L2,E2R1L2_CANFA,ENSCAFP00000032170,CANFA,3.0,,,,,,,,,,,1,1,1,
F6Q4L2,F6Q4L2_MACMU,ENSMMUP00000020225,MACMU,3.0,,,,,,,,,,,1,1,1,
Q9HC97,GPR35_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
H2RE12,H2RE12_PANTR,ENSPTRP00000059702,PANTR,3.0,,,,,,,,,,,1,1,1,
E1BS43,E1BS43_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
F1MZK7,F1MZK7_BOVIN,ENSBTAP00000023175,BOVIN,2.0,,,,,,,,1,,,1,,,
C3XVS5,C3XVS5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F1MAK4,F1MAK4_RAT,ENSRNOP00000023548,RAT,1.0,,,,,,,,,,,1,,,
Q3UJF0,GPR55_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7JP11,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9WU09,Q9WU09_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9Y2T6,GPR55_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2TBT2,H2TBT2_TAKRU,ENSTRUP00000022124,TAKRU,1.0,,,,,,,,,,,1,,,
F7G8G3,F7G8G3_MONDO,ENSMODP00000013278,MONDO,1.0,,,,,,,,,,,1,,,
H2QJK8,H2QJK8_PANTR,ENSPTRP00000022263,PANTR,1.0,,,,,,,,,,,1,,,
F7FNN4,F7FNN4_ORNAN,ENSOANP00000019527,ORNAN,1.0,,,,,,,,,,,1,,,
F7EFG3,F7EFG3_XENTR,ENSXETP00000006574,XENTR,1.0,,,,,,,,,,,1,,,
A7STR3,A7STR3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6XFE1,F6XFE1_ORNAN,ENSOANP00000013978,ORNAN,1.0,,,,,,,,,,,1,,,
E1C3Y1,E1C3Y1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F6RRJ0,F6RRJ0_MACMU,ENSMMUP00000018396,MACMU,1.0,,,,,,,,,,,1,,,
F1PM80,F1PM80_CANFA,ENSCAFP00000015819,CANFA,1.0,,,,,,,,,,,1,,,
F1NRF0,F1NRF0_CHICK,ENSGALP00000008879,CHICK,1.0,,,,,,,,,,,1,,,
A7RN93,A7RN93_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
