ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1QZ55,F1QZ55_DANRE,ENSDARP00000082911,DANRE,7.0,,1,,,,,,1,1,1,,1,1,1
F1MF26,F1MF26_BOVIN,ENSBTAP00000053833,BOVIN,5.0,,1,,,,,,1,,1,,1,,1
nan,nan,ENSPTRP00000005135,PANTR,4.0,,,,,,,,,,1,,1,1,1
F7DB04,F7DB04_ORNAN,ENSOANP00000002611,ORNAN,4.0,,,,,,,,,,1,,1,1,1
Q5TCZ1,SPD2A_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,,1,1,1
O89032,SPD2A_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,,1,1,1
D3ZP40,nan,nan,nan,4.0,,,,,,,,,,1,,1,1,1
F1PLG9,F1PLG9_CANFA,ENSCAFP00000015395,CANFA,4.0,,,,,,,,,,1,,1,1,1
H2T8X9,H2T8X9_TAKRU,ENSTRUP00000021119,TAKRU,4.0,,,,,,,,,,1,,1,1,1
F7EWU2,F7EWU2_MACMU,ENSMMUP00000009261,MACMU,4.0,,,,,,,,,,1,,1,1,1
F6ZBU3,F6ZBU3_MONDO,ENSMODP00000013794,MONDO,4.0,,,,,,,,,,1,,1,1,1
F7AP59,F7AP59_XENTR,ENSXETP00000024886,XENTR,4.0,,,,,,,,,,1,,1,1,1
C3YIT0,C3YIT0_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,,1,1
E1C208,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
A7SUI4,A7SUI4_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7SAF2,A7SAF2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
A9UQH0,A9UQH0_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
F7C5S8,F7C5S8_ORNAN,ENSOANP00000022552,ORNAN,1.0,,,,,,,,,,1,,,,
F6UHP1,F6UHP1_CIOIN,ENSCINP00000022853,CIOIN,1.0,,,,,,,,,,,,,,1
F6RWN5,F6RWN5_ORNAN,ENSOANP00000015575,ORNAN,1.0,,,,,,,,,,1,,,,
A9UR12,A9UR12_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
F6S9U6,F6S9U6_CIOIN,ENSCINP00000002674,CIOIN,1.0,,,,,,,,,,,,,1,
