ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q2PRA7,Q2PRA7_DANRE,nan,DANRE,8.0,,,1,1,,,,1,1,1,1,1,1,
F6XYY3,F6XYY3_XENTR,ENSXETP00000021305,XENTR,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSXETP00000056328,XENTR,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSXETP00000043353,XENTR,4.0,,,,,,,,1,1,,,1,1,
F7CH50,F7CH50_XENTR,ENSXETP00000056334,XENTR,4.0,,,,,,,,1,1,,,1,1,
F7ET83,F7ET83_XENTR,ENSXETP00000056360,XENTR,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSXETP00000056361,XENTR,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSBTAP00000047894,BOVIN,2.0,,,,,,,,,,,,1,1,
F6TIL2,F6TIL2_MONDO,ENSMODP00000014596,MONDO,2.0,,,,,,,,,,,,1,1,
E1BBY8,E1BBY8_BOVIN,ENSBTAP00000049623,BOVIN,2.0,,,,,,,,,,,,1,1,
F6TJ97,F6TJ97_MONDO,ENSMODP00000014582,MONDO,2.0,,,,,,,,,,,,1,1,
F6V2K5,F6V2K5_MONDO,ENSMODP00000014366,MONDO,2.0,,,,,,,,,,,,1,1,
F6WF59,F6WF59_XENTR,ENSXETP00000019072,XENTR,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000047831,BOVIN,2.0,,,,,,,,,,,,1,1,
D4A7N5,D4A7N5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6IFG1,O52E8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q96RD2,O52B2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000048254,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000048480,BOVIN,2.0,,,,,,,,,,,,1,1,
D4A3G1,D4A3G1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6YEM6,F6YEM6_MONDO,ENSMODP00000014607,MONDO,2.0,,,,,,,,,,,,1,1,
F7A0H0,F7A0H0_MONDO,ENSMODP00000013789,MONDO,2.0,,,,,,,,,,,,1,1,
F7A114,F7A114_MONDO,ENSMODP00000013777,MONDO,2.0,,,,,,,,,,,,1,1,
