ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q501S1,Q501S1_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R1W7,H2R1W7_PANTR,ENSPTRP00000043001,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7E1T3,F7E1T3_XENTR,ENSXETP00000051181,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P10157,ETS2_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P15036,ETS2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P15037,ETS2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WHW5,F6WHW5_ORNAN,ENSOANP00000010245,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6S588,F6S588_MONDO,ENSMODP00000026243,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MEX1,F1MEX1_BOVIN,ENSBTAP00000012144,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RL10,E2RL10_CANFA,ENSCAFP00000014692,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4AAH4,D4AAH4_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7F311,F7F311_MACMU,ENSMMUP00000011893,MACMU,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q5TRW4,Q5TRW4_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P51023,PNT2_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,,1,1,1,
F6Q0N1,F6Q0N1_CIOIN,ENSCINP00000011848,CIOIN,9.0,1,1,,,1,1,1,1,1,,1,1,,
C3Y103,C3Y103_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,1,,1,1,,
B7P0X0,B7P0X0_IXOSC,nan,IXOSC,9.0,1,1,,,1,1,,1,1,,1,1,1,
F7F5N2,F7F5N2_MACMU,ENSMMUP00000023509,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
A7RYB8,A7RYB8_NEMVE,nan,NEMVE,4.0,,,,,1,,1,,,,1,,,1
C4PZ89,nan,nan,nan,3.0,,,,,1,,,,,,1,,,1
Q9YHW5,Q9YHW5_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
H2T5E7,H2T5E7_TAKRU,ENSTRUP00000019885,TAKRU,2.0,,,,,1,,,,,,1,,,
Q5TVF5,Q5TVF5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
H2UDS0,H2UDS0_TAKRU,ENSTRUP00000035089,TAKRU,1.0,,,,,,,,,,,1,,,
O00321,ETV2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O17057,nan,nan,nan,1.0,,,,,,,,,,,,,1,
O70132,FEV_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000018581,PANTR,1.0,,,,,,,,,,,1,,,
Q9YHW6,Q9YHW6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P14921,ETS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P27577,ETS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q99581,FEV_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P15062,ETS1B_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q6ZN32,ETV3L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P41156,ETS1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P41164,ETV1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P50549,ETV1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q2KIC2,ETV1_BOVIN,ENSBTAP00000021259,BOVIN,1.0,,,,,,,,,,1,,,,
