ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FFC7,E7FFC7_DANRE,ENSDARP00000105184,DANRE,7.0,1,1,,1,,1,,,,,,1,1,1
B7QDE3,B7QDE3_IXOSC,nan,IXOSC,4.0,1,1,,,,1,,,,,,,,1
F7AYX7,F7AYX7_XENTR,ENSXETP00000039276,XENTR,3.0,,1,,,,,,,,,,1,1,
Q05858,FMN_CHICK,nan,CHICK,3.0,,1,,,,,,,,,,1,1,
D4A7C2,D4A7C2_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
E1BHU0,E1BHU0_BOVIN,ENSBTAP00000024613,BOVIN,2.0,,1,,,,,,,,,,,1,
H2R308,H2R308_PANTR,ENSPTRP00000044723,PANTR,2.0,,,,,,,,,,,,1,1,
H2UGZ6,H2UGZ6_TAKRU,ENSTRUP00000036217,TAKRU,2.0,,,,,,,,,,,,1,1,
F6W9E9,F6W9E9_CIOIN,ENSCINP00000014549,CIOIN,1.0,,,,1,,,,,,,,,,
F6XJN0,F6XJN0_CANFA,ENSCAFP00000022971,CANFA,1.0,,1,,,,,,,,,,,,
F6ZEU7,F6ZEU7_ORNAN,ENSOANP00000028823,ORNAN,1.0,,,,,,,,,,,,1,,
F7BC74,F7BC74_MONDO,ENSMODP00000001744,MONDO,1.0,,,,,,,,,,,,,1,
F7HBP5,F7HBP5_MACMU,ENSMMUP00000010836,MACMU,1.0,,,,,,,,,,,,1,,
Q05860,FMN1_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
Q1ZXK2,FORG_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54KF1,FORC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
