ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U4Z9,H2U4Z9_TAKRU,ENSTRUP00000032012,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1R3I1,F1R3I1_DANRE,ENSDARP00000119794,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QEI6,Q7QEI6_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,1,
Q9VN14,CONT_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
C4QNB7,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,1,
F7HRQ9,F7HRQ9_MACMU,ENSMMUP00000027969,MACMU,4.0,,,,,,,,,,,1,1,1,1
C3ZLI5,C3ZLI5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,,1,1,1
Q62682,CNTN3_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
F6X6W5,F6X6W5_MONDO,ENSMODP00000005325,MONDO,4.0,,,,1,,,,,,,1,,1,1
Q9P232,CNTN3_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
E2R0T5,E2R0T5_CANFA,ENSCAFP00000009558,CANFA,4.0,,,,,,,,,,,1,1,1,1
F1NL84,F1NL84_CHICK,ENSGALP00000012746,CHICK,4.0,,,,,,,,,,,1,1,1,1
Q07409,CNTN3_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
B7P7Y5,B7P7Y5_IXOSC,nan,IXOSC,4.0,,,,,,,,1,1,,,1,1,
H2QMY0,H2QMY0_PANTR,ENSPTRP00000026088,PANTR,3.0,,,,,,,,,,,1,,1,1
nan,nan,ENSBTAP00000053547,BOVIN,3.0,,,,,,,,,,,1,,1,1
C3ZLI6,C3ZLI6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,,1
Q9BIA2,Q9BIA2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A7T0X2,A7T0X2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RT95,A7RT95_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSCINP00000024166,CIOIN,2.0,,,,,,,,,,,,1,,1
F7AN94,F7AN94_ORNAN,ENSOANP00000027211,ORNAN,2.0,,,,,,,,,,,,1,,1
F7BNZ0,F7BNZ0_CIOIN,ENSCINP00000024165,CIOIN,2.0,,,,,,,1,,,1,,,,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PKQ6,Q7PKQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q18066,DIM_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029586,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VHQ8,Q9VHQ8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q62845,CNTN4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q69Z26,CNTN4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7QCU0,Q7QCU0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWJ1,Q7PWJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9JMB8,CNTN6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9UQ52,CNTN6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7QHA0,Q7QHA0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8IWV2,CNTN4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8WR45,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P97528,CNTN6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024164,CIOIN,1.0,,,,,,,,,,,,1,,
A1Z920,A1Z920_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P34082,FAS2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O61674,O61674_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RNP0,A7RNP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SZJ3,A7SZJ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7US41,A7US41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7QLF1,B7QLF1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
C3Z9F4,C3Z9F4_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C4QM29,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1BE12,E1BE12_BOVIN,ENSBTAP00000053677,BOVIN,1.0,,,,,,,,,,,1,,,
