ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WVA5,F6WVA5_MACMU,ENSMMUP00000019768,MACMU,2.0,,,,,,,,,1,,,1,,
H2Q9Q4,H2Q9Q4_PANTR,ENSPTRP00000012372,PANTR,2.0,,,,,,,,,1,,,1,,
Q56A34,Q56A34_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,1,,
Q9P2Z0,THA10_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
A7RV55,A7RV55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T6Q1,A7T6Q1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8DVF9,A8DVF9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7B341,F7B341_MONDO,ENSMODP00000011247,MONDO,1.0,,,,,,,,,1,,,,,
F7BH60,F7BH60_CIOIN,ENSCINP00000026647,CIOIN,1.0,,,,,,,,,,,,1,,
Q0II62,Q0II62_BOVIN,ENSBTAP00000048404,BOVIN,1.0,,,,,,,,,1,,,,,
