ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0UYN0,B0UYN0_DANRE,nan,DANRE,8.0,1,1,,,1,1,,1,,1,1,1,,
D3ZWI4,D3ZWI4_RAT,nan,RAT,7.0,1,1,,,1,1,,1,,1,1,,,
E1BLA0,E1BLA0_BOVIN,ENSBTAP00000042237,BOVIN,6.0,1,1,,,1,1,,,,1,1,,,
F7B4A7,F7B4A7_MACMU,ENSMMUP00000037928,MACMU,6.0,1,1,,,1,1,,,,1,1,,,
F6XS62,F6XS62_CANFA,ENSCAFP00000016298,CANFA,5.0,1,,,,1,1,,,,1,1,,,
Q562F6,SGOL2_HUMAN,nan,HUMAN,4.0,,,,,1,1,,,,1,1,,,
Q7TSY8,SGOL2_MOUSE,nan,MOUSE,4.0,,,,,1,1,,,,1,1,,,
nan,nan,ENSPTRP00000021849,PANTR,4.0,,,,,1,1,,,,1,1,,,
F6PKI2,F6PKI2_MONDO,ENSMODP00000015551,MONDO,3.0,,,,,1,,,,,1,1,,,
E1C7S0,E1C7S0_CHICK,ENSGALP00000013243,CHICK,2.0,,,,,,,,,,1,,1,,
F7A4C6,F7A4C6_MONDO,ENSMODP00000032516,MONDO,2.0,1,1,,,,,,,,,,,,
F7CX73,F7CX73_ORNAN,ENSOANP00000007906,ORNAN,2.0,1,1,,,,,,,,,,,,
E1BVX2,E1BVX2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5FBB7,SGOL1_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
