ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E9Z4,A7E9Z4_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C0H5,Q6C0H5_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RII8,A7RII8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P40086,COX15_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q22251,Q22251_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4Q7Z4,Q4Q7Z4_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59NN1,Q59NN1_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5K7Z7,Q5K7Z7_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7KZN9,COX15_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GVL9,F7GVL9_MACMU,ENSMMUP00000031301,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PY48,Q7PY48_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S6L8,Q7S6L8_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7ZV36,Q7ZV36_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BJ03,COX15_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8ILB4,Q8ILB4_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9FKT8,COX15_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R085,H2R085_PANTR,ENSPTRP00000040337,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O76740,O76740_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A414,D4A414_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NMU0,F1NMU0_CHICK,ENSGALP00000012057,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9USM5,A9USM5_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y7F5,B0Y7F5_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8C717,B8C717_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CSQ7,F7CSQ7_MONDO,ENSMODP00000004261,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJ76,E2RJ76_CANFA,ENSCAFP00000013995,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9W1F5,Q9W1F5_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q512,F6Q512_CIOIN,ENSCINP00000001332,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AY83,F7AY83_XENTR,ENSXETP00000008109,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y5P3,C3Y5P3_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0U787,Q0U787_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9TT34,A9TT34_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q4P0H1,Q4P0H1_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q10361,ETP1_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4Q9Y9,nan,nan,nan,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q89KD9,CTAA_BRADU,nan,BRADU,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
F7FDD5,F7FDD5_ORNAN,ENSOANP00000016053,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B7PU92,B7PU92_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
C4Q699,C4Q699_SCHMA,nan,SCHMA,2.0,,,,,,,,,,,1,1,,
P74096,P74096_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
