ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V8M1,H2V8M1_TAKRU,ENSTRUP00000045560,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0V2R4,B0V2R4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E314,F7E314_XENTR,ENSXETP00000037512,XENTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000051929,PANTR,9.0,1,,1,1,,,1,,1,,1,1,1,1
F1PS94,F1PS94_CANFA,ENSCAFP00000015629,CANFA,9.0,1,,1,1,,,1,,1,,1,1,1,1
Q9QW30,NOTC2_RAT,nan,RAT,9.0,1,,1,1,,,1,,1,,1,1,1,1
F1MPE9,F1MPE9_BOVIN,ENSBTAP00000010400,BOVIN,9.0,1,,1,1,,,1,,1,,1,1,1,1
F7AVD5,F7AVD5_MONDO,ENSMODP00000028978,MONDO,9.0,1,,1,1,,,1,,1,,1,1,1,1
Q04721,NOTC2_HUMAN,nan,HUMAN,9.0,1,,1,1,,,1,,1,,1,1,1,1
F7H1D5,F7H1D5_MACMU,ENSMMUP00000024161,MACMU,9.0,1,,1,1,,,1,,1,,1,1,1,1
O35516,NOTC2_MOUSE,nan,MOUSE,9.0,1,,1,1,,,1,,1,,1,1,1,1
E1BSB8,nan,nan,nan,7.0,,,1,1,,,,,1,,1,1,1,1
F7AZ47,F7AZ47_CIOIN,ENSCINP00000007252,CIOIN,6.0,,,1,,,,,1,1,,,1,1,1
Q7PSV8,Q7PSV8_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
nan,nan,ENSOANP00000017651,ORNAN,6.0,,,1,1,,,,,,,1,1,1,1
P07207,NOTCH_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
B7PT11,B7PT11_IXOSC,nan,IXOSC,4.0,,,,,,,,1,1,,,,1,1
P14585,LIN12_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,,1,1,
C3YU00,C3YU00_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
C3ZWV8,C3ZWV8_BRAFL,nan,BRAFL,2.0,,1,,,,,,1,,,,,,
B0G154,B0G154_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
C4Q6Q5,nan,nan,nan,2.0,,,,,,,,,1,,,,1,
P13508,GLP1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
