ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SY42,Q7SY42_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UKE5,TNIK_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B2RQ80,B2RQ80_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BIS8,E1BIS8_BOVIN,ENSBTAP00000015600,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7EGD9,F7EGD9_MONDO,ENSMODP00000019974,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1P3F8,F1P3F8_CHICK,ENSGALP00000015110,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R2F6,H2R2F6_PANTR,ENSPTRP00000043904,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6U5M5,F6U5M5_MACMU,ENSMMUP00000038699,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PPZ5,F1PPZ5_CANFA,ENSCAFP00000022373,CANFA,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
H2S8R8,H2S8R8_TAKRU,ENSTRUP00000008794,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
D3ZZQ0,D3ZZQ0_RAT,nan,RAT,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F7A879,F7A879_ORNAN,ENSOANP00000020072,ORNAN,11.0,1,1,1,1,1,,1,,1,,1,1,1,1
nan,nan,ENSCINP00000010913,CIOIN,10.0,1,1,,1,,,,1,1,1,1,1,1,1
Q9W002,Q9W002_DROME,nan,DROME,9.0,1,1,,1,,,,1,1,,1,1,1,1
Q7PIC2,Q7PIC2_ANOGA,nan,ANOGA,9.0,1,1,,1,,,,1,1,,1,1,1,1
